segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2024-12-31 09:00,0.778333,5,3,8,19,13,32,12,18,30,0,5,5,37.5,4.35,21.74,39.13,26.09,4.35,4.35,0.0,0.0
9000005832,2024-12-31 10:00,0.775,6,8,14,19,31,50,22,17,39,0,4,4,41.0,13.33,20.0,46.67,3.33,10.0,6.67,0.0,0.0
9000005832,2024-12-31 11:00,0.773056,13,8,21,40,36,76,19,28,48,3,3,5,32.5,16.22,29.73,32.43,21.62,0.0,0.0,0.0,0.0
9000005832,2024-12-31 12:00,0.778611,30,9,38,41,51,93,21,36,57,5,13,18,29.5,2.27,38.64,47.73,11.36,0.0,0.0,0.0,0.0
9000005832,2024-12-31 13:00,0.7725,15,15,31,58,52,110,36,40,76,3,4,6,33.5,13.56,20.34,42.37,18.64,3.39,0.0,0.0,1.69
9000005832,2024-12-31 14:00,0.775556,15,18,33,36,42,78,54,67,121,4,12,15,31.5,9.57,29.79,42.55,14.89,2.13,1.06,0.0,0.0
9000005832,2024-12-31 15:00,0.719167,11,9,20,23,22,45,82,76,158,3,14,17,31.5,4.39,26.32,51.75,13.16,3.51,0.0,0.0,0.88
9000005832,2025-01-01 08:00,0.287222,6,7,13,2,0,2,8,7,16,0,0,0,38.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0
9000005832,2025-01-01 09:00,0.776667,5,5,10,6,0,6,5,4,9,0,0,0,34.5,0.0,0.0,71.43,28.57,0.0,0.0,0.0,0.0
9000005832,2025-01-01 10:00,0.781944,4,3,6,5,4,9,0,4,4,0,0,0,22.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-01 11:00,0.782778,3,3,5,4,17,20,5,8,13,0,0,0,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-01 12:00,0.783056,1,4,5,14,10,24,5,13,18,1,1,3,34.5,21.43,14.29,42.86,14.29,7.14,0.0,0.0,0.0
9000005832,2025-01-01 13:00,0.783333,5,3,8,18,14,32,5,15,21,0,0,0,32.0,12.5,18.75,43.75,25.0,0.0,0.0,0.0,0.0
9000005832,2025-01-01 14:00,0.775,6,3,9,22,28,50,12,13,24,0,0,0,37.0,0.0,31.58,42.11,26.32,0.0,0.0,0.0,0.0
9000005832,2025-01-01 15:00,0.551111,11,6,16,24,16,40,12,24,36,0,0,0,33.0,15.0,20.0,35.0,30.0,0.0,0.0,0.0,0.0
9000005832,2025-01-02 08:00,0.256111,24,28,51,12,19,31,8,31,39,0,0,0,31.5,10.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0
9000005832,2025-01-02 09:00,0.786389,20,31,51,14,22,36,19,20,39,4,6,10,37.0,3.23,22.58,38.71,25.81,9.68,0.0,0.0,0.0
9000005832,2025-01-02 10:00,0.7775,17,21,37,28,17,45,17,30,46,3,5,8,34.5,11.11,11.11,47.22,25.0,2.78,2.78,0.0,0.0
9000005832,2025-01-02 11:00,0.772222,17,25,42,23,36,60,21,25,45,4,4,8,30.5,14.29,22.86,45.71,14.29,2.86,0.0,0.0,0.0
9000005832,2025-01-02 12:00,0.762778,12,23,35,35,30,65,22,41,63,12,10,22,29.5,8.33,22.92,56.25,12.5,0.0,0.0,0.0,0.0
9000005832,2025-01-02 13:00,0.733056,12,25,37,34,28,63,41,52,93,0,1,1,32.0,17.65,25.0,38.24,16.18,1.47,1.47,0.0,0.0
9000005832,2025-01-02 14:00,0.761389,22,14,37,45,49,94,65,50,115,5,3,8,30.0,11.49,25.29,49.43,13.79,0.0,0.0,0.0,0.0
9000005832,2025-01-02 15:00,0.635,24,22,46,79,65,144,37,58,95,6,11,17,27.0,31.67,30.0,30.0,8.33,1.67,0.0,0.0,0.0
9000005832,2025-01-03 08:00,0.334722,9,11,20,33,32,66,5,26,31,5,5,10,29.0,10.0,20.0,60.0,0.0,10.0,0.0,0.0,0.0
9000005832,2025-01-03 09:00,0.783333,10,14,24,31,32,62,19,28,47,1,3,4,31.0,13.51,18.92,51.35,13.51,0.0,0.0,2.7,0.0
9000005832,2025-01-03 10:00,0.761667,8,13,21,26,37,63,33,27,60,1,8,9,32.5,10.87,21.74,43.48,21.74,2.17,0.0,0.0,0.0
9000005832,2025-01-03 11:00,0.751667,9,5,15,26,40,66,19,28,47,1,7,8,33.5,22.86,22.86,31.43,14.29,8.57,0.0,0.0,0.0
9000005832,2025-01-03 12:00,0.761111,8,21,29,32,43,75,18,22,41,1,5,7,35.5,16.13,19.35,48.39,12.9,0.0,0.0,0.0,3.23
9000005832,2025-01-03 13:00,0.731944,25,21,46,55,43,98,32,47,79,4,6,10,31.5,10.34,32.76,37.93,13.79,1.72,0.0,1.72,0.0
9000005832,2025-01-03 14:00,0.748889,31,25,56,63,60,123,63,60,122,4,5,9,29.5,20.65,31.52,33.7,11.96,1.09,1.09,0.0,0.0
9000005832,2025-01-03 15:00,0.4575,25,17,42,50,50,99,62,53,115,9,5,14,28.0,20.75,39.62,30.19,3.77,1.89,0.0,0.0,1.89
9000005832,2025-01-04 08:00,0.409167,3,2,5,7,10,17,5,5,10,3,0,3,25.5,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-04 09:00,0.785278,4,9,13,10,29,39,9,15,24,1,5,6,36.0,5.26,36.84,26.32,21.05,10.53,0.0,0.0,0.0
9000005832,2025-01-04 10:00,0.783611,13,9,22,23,43,66,14,15,29,1,4,5,30.5,4.35,13.04,65.22,17.39,0.0,0.0,0.0,0.0
9000005832,2025-01-04 11:00,0.7825,11,12,23,36,25,61,14,20,35,0,5,5,36.5,3.7,14.81,59.26,14.81,0.0,3.7,0.0,3.7
9000005832,2025-01-04 12:00,0.772778,18,25,43,35,43,78,23,32,56,3,7,9,33.0,4.65,18.6,51.16,23.26,0.0,0.0,2.33,0.0
9000005832,2025-01-04 13:00,0.781944,19,9,28,33,73,106,34,47,82,4,10,14,31.0,6.25,34.38,40.62,17.19,0.0,1.56,0.0,0.0
9000005832,2025-01-04 14:00,0.766667,16,18,34,44,56,100,45,69,115,1,12,13,29.0,9.09,46.59,31.82,10.23,0.0,0.0,0.0,2.27
9000005832,2025-01-04 15:00,0.527222,17,15,32,94,37,131,33,37,71,6,4,10,28.5,13.51,40.54,35.14,8.11,0.0,2.7,0.0,0.0
9000005832,2025-01-05 08:00,0.208611,3,32,34,3,8,10,3,8,10,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-05 09:00,0.790278,8,5,13,5,10,15,5,5,10,0,0,0,29.5,0.0,25.0,62.5,12.5,0.0,0.0,0.0,0.0
9000005832,2025-01-05 10:00,0.780556,5,1,6,17,28,45,5,9,14,0,1,1,38.5,9.09,0.0,36.36,45.45,9.09,0.0,0.0,0.0
9000005832,2025-01-05 11:00,0.785278,8,13,20,14,22,36,10,11,22,0,4,4,37.5,5.88,23.53,35.29,23.53,11.76,0.0,0.0,0.0
9000005832,2025-01-05 12:00,0.769444,4,8,12,21,31,52,9,21,30,3,1,4,34.5,8.7,8.7,43.48,34.78,0.0,0.0,4.35,0.0
9000005832,2025-01-05 13:00,0.784167,11,8,19,23,34,57,9,27,36,1,4,5,33.0,7.14,7.14,57.14,21.43,3.57,3.57,0.0,0.0
9000005832,2025-01-05 14:00,0.774167,12,13,25,23,18,41,18,21,39,0,0,0,34.5,0.0,30.0,36.67,26.67,6.67,0.0,0.0,0.0
9000005832,2025-01-05 15:00,0.620556,6,6,13,28,39,67,17,36,52,0,0,0,35.0,9.09,27.27,42.42,18.18,3.03,0.0,0.0,0.0
9000005832,2025-01-06 08:00,0.123611,16,16,32,16,32,49,8,8,16,8,16,24,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-06 09:00,0.763611,30,30,60,26,20,46,16,28,43,3,9,12,35.0,12.12,18.18,48.48,18.18,0.0,0.0,0.0,3.03
9000005832,2025-01-06 10:00,0.779444,19,31,50,24,23,48,15,25,40,6,9,15,31.0,12.9,38.71,32.26,6.45,9.68,0.0,0.0,0.0
9000005832,2025-01-06 11:00,0.777778,21,31,52,28,26,54,40,38,78,5,9,14,34.0,13.11,26.23,37.7,16.39,4.92,1.64,0.0,0.0
9000005832,2025-01-06 12:00,0.765278,34,30,64,46,33,78,31,24,55,14,14,29,30.5,7.14,30.95,45.24,14.29,2.38,0.0,0.0,0.0
9000005832,2025-01-06 13:00,0.776944,18,32,50,43,32,75,23,31,54,6,19,26,30.0,4.76,19.05,61.9,9.52,0.0,2.38,0.0,2.38
9000005832,2025-01-06 14:00,0.768889,31,53,84,27,20,47,21,30,51,7,9,16,35.0,5.13,20.51,48.72,23.08,2.56,0.0,0.0,0.0
9000005832,2025-01-06 15:00,0.746667,49,65,114,67,40,107,36,52,89,4,16,20,34.0,12.12,36.36,28.79,15.15,6.06,1.52,0.0,0.0
9000005832,2025-01-06 16:00,0.090833,77,22,99,132,22,154,11,33,44,0,11,11,17.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-07 08:00,0.251111,19,8,27,31,64,95,24,26,50,0,0,0,34.5,0.0,23.08,38.46,30.77,15.38,0.0,0.0,0.0
9000005832,2025-01-07 09:00,0.763333,18,13,31,55,85,140,22,37,59,3,3,5,33.0,6.67,33.33,40.0,15.56,4.44,0.0,0.0,0.0
9000005832,2025-01-07 10:00,0.763333,8,8,16,33,38,71,20,20,39,1,4,5,29.0,3.33,30.0,56.67,3.33,3.33,3.33,0.0,0.0
9000005832,2025-01-07 11:00,0.733889,14,7,20,26,40,66,19,42,61,1,7,8,33.5,6.67,24.44,40.0,28.89,0.0,0.0,0.0,0.0
9000005832,2025-01-07 12:00,0.704444,18,24,43,41,37,78,30,40,70,1,3,4,29.5,32.65,22.45,32.65,8.16,2.04,0.0,0.0,2.04
9000005832,2025-01-07 13:00,0.749444,19,20,39,33,39,72,32,33,65,3,9,12,35.0,10.2,24.49,32.65,24.49,4.08,0.0,0.0,4.08
9000005832,2025-01-07 14:00,0.764722,12,14,26,37,49,85,34,30,64,5,4,9,31.5,22.45,20.41,38.78,16.33,0.0,2.04,0.0,0.0
9000005832,2025-01-07 15:00,0.727778,36,17,53,76,92,167,31,53,84,3,5,8,29.5,22.95,36.07,27.87,14.75,0.0,0.0,0.0,0.0
9000005832,2025-01-08 08:00,0.378889,21,30,51,9,53,63,23,17,40,3,2,4,27.5,0.0,46.67,53.33,0.0,0.0,6.67,0.0,0.0
9000005832,2025-01-08 09:00,0.757222,37,42,79,45,50,95,20,32,52,1,7,8,34.5,2.56,35.9,30.77,28.21,2.56,0.0,0.0,0.0
9000005832,2025-01-08 10:00,0.746667,13,28,41,27,14,40,11,23,34,3,5,8,29.0,20.0,16.0,52.0,8.0,4.0,0.0,0.0,0.0
9000005832,2025-01-08 11:00,0.744444,24,22,46,32,32,65,12,13,26,11,9,20,24.5,15.79,26.32,57.89,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-08 12:00,0.748611,12,15,27,44,41,85,23,24,46,0,9,9,33.0,8.57,37.14,34.29,8.57,8.57,2.86,0.0,0.0
9000005832,2025-01-08 13:00,0.726111,14,15,29,29,43,71,32,25,57,4,3,7,37.0,24.39,21.95,31.71,9.76,9.76,0.0,0.0,2.44
9000005832,2025-01-08 14:00,0.738333,14,12,26,36,46,82,21,30,51,1,4,5,29.5,21.05,28.95,36.84,13.16,0.0,0.0,0.0,0.0
9000005832,2025-01-08 15:00,0.731111,42,24,65,87,63,150,43,38,81,0,7,7,28.0,16.67,31.67,41.67,8.33,0.0,0.0,0.0,0.0
9000005832,2025-01-08 16:00,0.088889,90,22,112,169,45,214,56,45,101,0,11,11,21.5,44.44,33.33,22.22,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-09 08:00,0.243333,29,66,94,3,42,45,15,22,36,0,6,6,28.0,0.0,22.22,77.78,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-09 09:00,0.701111,18,52,69,18,17,35,18,24,43,2,4,6,36.5,3.33,13.33,46.67,33.33,3.33,0.0,0.0,0.0
9000005832,2025-01-09 10:00,0.754167,22,39,61,29,20,49,21,27,48,13,9,23,32.5,8.33,22.22,47.22,16.67,2.78,2.78,0.0,0.0
9000005832,2025-01-09 11:00,0.767222,27,15,42,21,9,30,13,23,37,1,4,5,33.0,14.29,17.86,39.29,28.57,0.0,0.0,0.0,0.0
9000005832,2025-01-09 12:00,0.753056,13,40,53,26,24,49,15,33,48,4,7,10,34.5,11.11,16.67,44.44,25.0,0.0,0.0,0.0,2.78
9000005832,2025-01-09 13:00,0.755278,26,19,45,28,20,48,27,21,48,5,13,19,35.5,5.56,25.0,41.67,22.22,5.56,0.0,0.0,0.0
9000005832,2025-01-09 14:00,0.755,24,46,70,25,17,43,24,31,55,1,7,8,30.0,7.32,17.07,60.98,14.63,0.0,0.0,0.0,0.0
9000005832,2025-01-09 15:00,0.2425,35,38,73,11,19,30,25,18,43,0,0,0,34.5,0.0,40.0,20.0,30.0,10.0,0.0,0.0,0.0
9000005832,2025-01-10 08:00,0.037778,0,106,106,0,106,106,26,26,53,0,0,0,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-10 09:00,0.667778,20,24,43,20,29,49,14,20,34,0,1,1,31.5,21.74,17.39,43.48,17.39,0.0,0.0,0.0,0.0
9000005832,2025-01-10 10:00,0.770556,17,28,45,10,13,23,18,25,43,5,8,13,35.0,0.0,9.09,57.58,27.27,3.03,3.03,0.0,0.0
9000005832,2025-01-10 11:00,0.772222,9,27,36,14,8,22,23,30,53,3,4,7,33.0,17.07,17.07,41.46,19.51,0.0,2.44,0.0,2.44
9000005832,2025-01-10 12:00,0.770556,30,22,52,31,13,44,16,22,38,3,5,8,41.5,3.45,20.69,34.48,24.14,10.34,3.45,0.0,3.45
9000005832,2025-01-10 13:00,0.777222,31,19,50,31,31,62,22,36,58,4,6,10,32.0,6.67,40.0,33.33,15.56,4.44,0.0,0.0,0.0
9000005832,2025-01-10 14:00,0.754444,60,50,110,47,37,85,34,37,71,8,21,29,28.0,9.26,46.3,35.19,5.56,3.7,0.0,0.0,0.0
9000005832,2025-01-10 15:00,0.711667,35,45,80,45,34,79,39,29,68,3,6,9,31.0,2.08,22.92,58.33,14.58,4.17,0.0,0.0,0.0
9000005832,2025-01-10 16:00,0.005,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-11 08:00,0.270278,30,39,69,11,6,17,0,3,3,5,0,5,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-11 09:00,0.730278,14,11,25,15,12,27,11,15,26,1,4,5,42.0,5.26,10.53,36.84,26.32,15.79,5.26,0.0,0.0
9000005832,2025-01-11 10:00,0.753333,32,25,57,28,31,59,17,20,37,3,3,5,33.0,17.86,25.0,28.57,28.57,0.0,0.0,0.0,0.0
9000005832,2025-01-11 11:00,0.731111,23,32,55,34,45,79,20,41,61,0,1,1,32.5,6.67,33.33,37.78,15.56,2.22,2.22,2.22,0.0
9000005832,2025-01-11 12:00,0.715833,33,23,56,31,37,69,33,41,74,3,4,7,35.0,20.75,28.3,26.42,18.87,1.89,1.89,0.0,1.89
9000005832,2025-01-11 13:00,0.729722,48,34,82,37,77,114,33,64,98,7,7,14,30.0,12.68,23.94,47.89,11.27,1.41,0.0,1.41,1.41
9000005832,2025-01-11 14:00,0.709444,42,31,73,52,67,119,49,66,114,8,6,14,28.5,9.88,41.98,37.04,9.88,1.23,0.0,0.0,0.0
9000005832,2025-01-11 15:00,0.645,27,19,46,68,62,129,61,60,121,7,25,31,30.5,16.67,32.05,35.9,12.82,2.56,0.0,0.0,1.28
9000005832,2025-01-12 08:00,0.459444,2,16,18,4,9,14,3,12,14,0,0,0,30.5,0.0,0.0,83.33,16.67,0.0,0.0,0.0,0.0
9000005832,2025-01-12 09:00,0.779722,13,15,28,10,23,33,10,5,15,0,0,0,33.0,0.0,33.33,41.67,25.0,0.0,0.0,0.0,0.0
9000005832,2025-01-12 10:00,0.767222,16,11,26,18,22,41,4,12,16,0,3,3,36.0,0.0,16.67,41.67,33.33,0.0,8.33,0.0,0.0
9000005832,2025-01-12 11:00,0.736389,26,13,39,18,27,45,1,11,12,0,0,0,43.5,11.11,0.0,11.11,55.56,22.22,0.0,0.0,0.0
9000005832,2025-01-12 12:00,0.746667,19,25,44,19,39,57,11,16,27,0,0,0,37.5,15.0,15.0,30.0,30.0,10.0,0.0,0.0,0.0
9000005832,2025-01-12 13:00,0.741389,22,32,54,35,43,78,15,26,40,0,1,1,29.0,10.0,36.67,43.33,6.67,3.33,0.0,0.0,0.0
9000005832,2025-01-12 14:00,0.753889,21,31,52,50,30,81,13,32,45,0,1,1,33.5,11.76,23.53,41.18,20.59,2.94,0.0,0.0,0.0
9000005832,2025-01-12 15:00,0.776111,19,27,46,53,41,94,19,23,42,1,1,3,35.0,3.03,27.27,42.42,12.12,15.15,0.0,0.0,0.0
9000005832,2025-01-12 16:00,0.190833,42,16,58,31,47,79,10,21,31,5,0,5,38.5,33.33,0.0,16.67,50.0,0.0,0.0,0.0,0.0
9000005832,2025-01-13 08:00,0.548889,43,28,71,39,101,140,15,22,37,2,2,4,35.5,15.0,30.0,40.0,10.0,0.0,0.0,0.0,5.0
9000005832,2025-01-13 09:00,0.777222,42,27,70,62,93,154,21,31,51,4,10,14,27.0,12.5,45.0,35.0,5.0,2.5,0.0,0.0,0.0
9000005832,2025-01-13 10:00,0.776667,32,31,63,32,64,97,21,32,53,5,5,10,29.0,7.32,43.9,36.59,9.76,0.0,0.0,0.0,2.44
9000005832,2025-01-13 11:00,0.777778,43,30,73,41,61,102,19,39,58,1,6,8,27.0,4.44,42.22,51.11,2.22,0.0,0.0,0.0,0.0
9000005832,2025-01-13 12:00,0.776389,44,40,84,44,85,128,39,41,80,5,5,10,30.5,17.74,25.81,40.32,14.52,1.61,0.0,0.0,0.0
9000005832,2025-01-13 13:00,0.767778,45,52,98,43,51,94,22,29,51,5,13,18,28.0,7.69,33.33,48.72,7.69,0.0,0.0,0.0,2.56
9000005832,2025-01-13 14:00,0.771944,42,34,76,52,69,121,43,40,83,8,8,15,29.0,26.56,20.31,42.19,7.81,1.56,0.0,1.56,0.0
9000005832,2025-01-13 15:00,0.752778,42,26,69,106,93,199,43,57,100,5,8,13,23.5,45.33,32.0,16.0,5.33,1.33,0.0,0.0,0.0
9000005832,2025-01-13 16:00,0.183333,42,11,53,69,50,119,22,42,64,6,3,8,16.5,66.67,33.33,8.33,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-14 08:00,0.551667,50,50,100,22,68,90,9,29,38,0,2,2,34.5,9.52,19.05,38.1,28.57,4.76,0.0,0.0,0.0
9000005832,2025-01-14 09:00,0.784444,35,40,74,48,84,132,20,37,57,0,4,4,35.5,11.11,20.0,48.89,8.89,8.89,2.22,0.0,0.0
9000005832,2025-01-14 10:00,0.786111,33,29,62,47,61,108,9,31,39,0,6,6,34.5,3.23,16.13,54.84,19.35,3.23,3.23,0.0,0.0
9000005832,2025-01-14 11:00,0.781111,37,19,56,42,49,91,21,32,53,4,1,5,30.5,7.32,34.15,41.46,17.07,0.0,0.0,0.0,0.0
9000005832,2025-01-14 12:00,0.773889,39,34,73,54,58,112,17,32,49,1,6,8,29.0,5.26,28.95,55.26,10.53,0.0,0.0,0.0,0.0
9000005832,2025-01-14 13:00,0.772222,40,38,78,50,45,96,26,33,59,4,5,9,31.5,11.11,42.22,28.89,13.33,2.22,0.0,0.0,2.22
9000005832,2025-01-14 14:00,0.763611,47,38,85,66,77,143,38,38,76,6,4,10,29.5,22.41,22.41,41.38,10.34,3.45,0.0,0.0,0.0
9000005832,2025-01-14 15:00,0.572222,48,24,73,107,68,174,70,53,123,17,0,17,23.5,50.0,25.71,21.43,2.86,1.43,0.0,0.0,0.0
9000005832,2025-01-14 16:00,0.000278,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-15 08:00,0.347778,70,82,152,48,58,106,0,37,37,0,2,2,34.0,0.0,30.77,0.0,69.23,0.0,0.0,0.0,0.0
9000005832,2025-01-15 09:00,0.7725,59,70,129,43,44,87,26,29,55,4,9,13,34.0,2.38,26.19,52.38,9.52,7.14,0.0,0.0,2.38
9000005832,2025-01-15 10:00,0.778056,26,45,71,24,22,46,12,26,37,3,6,9,31.5,6.9,20.69,51.72,20.69,0.0,0.0,0.0,0.0
9000005832,2025-01-15 11:00,0.78,27,40,67,37,12,49,13,30,42,1,5,6,31.5,6.06,27.27,48.48,15.15,0.0,3.03,0.0,0.0
9000005832,2025-01-15 12:00,0.780556,35,42,77,47,41,88,27,23,50,1,6,8,36.0,7.69,12.82,53.85,25.64,0.0,0.0,0.0,0.0
9000005832,2025-01-15 13:00,0.754444,45,33,78,42,33,75,17,28,45,1,4,5,33.0,17.65,17.65,41.18,17.65,2.94,0.0,0.0,2.94
9000005832,2025-01-15 14:00,0.770833,47,54,101,47,44,91,27,25,52,3,4,7,30.0,22.5,22.5,40.0,12.5,2.5,0.0,0.0,0.0
9000005832,2025-01-15 15:00,0.685556,80,56,135,97,51,148,30,50,80,5,9,13,30.0,18.18,38.18,27.27,12.73,1.82,1.82,0.0,0.0
9000005832,2025-01-16 08:00,0.213611,57,77,134,52,71,123,14,31,45,0,4,4,30.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-01-16 09:00,0.775556,43,45,88,37,90,128,26,35,61,6,6,13,31.5,10.64,31.91,38.3,17.02,2.13,0.0,0.0,0.0
9000005832,2025-01-16 10:00,0.769722,29,40,69,43,55,98,21,23,44,7,3,9,37.5,14.71,32.35,29.41,14.71,2.94,2.94,2.94,0.0
9000005832,2025-01-16 11:00,0.776389,31,42,73,31,36,67,27,22,49,5,8,13,32.5,0.0,28.95,47.37,18.42,2.63,2.63,0.0,0.0
9000005832,2025-01-16 12:00,0.775833,37,45,82,49,34,83,25,44,68,5,10,15,31.0,9.43,20.75,52.83,13.21,3.77,0.0,0.0,0.0
9000005832,2025-01-16 13:00,0.777778,22,18,40,30,46,76,29,42,72,10,5,15,30.0,23.21,21.43,41.07,12.5,1.79,0.0,0.0,0.0
9000005832,2025-01-16 14:00,0.771944,31,17,48,34,56,90,28,43,71,4,8,12,32.5,7.27,25.45,45.45,21.82,0.0,0.0,0.0,0.0
9000005832,2025-01-16 15:00,0.759444,38,26,64,88,86,175,34,70,103,6,4,10,29.0,20.25,31.65,35.44,10.13,0.0,1.27,1.27,0.0
9000005832,2025-01-16 16:00,0.048333,83,0,83,103,83,186,62,41,103,0,62,62,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-17 08:00,0.488889,17,14,31,36,88,124,17,47,64,0,5,5,32.0,9.38,28.12,46.88,15.62,0.0,0.0,0.0,0.0
9000005832,2025-01-17 09:00,0.772778,17,12,28,48,76,124,15,19,35,0,3,3,33.5,3.7,14.81,51.85,29.63,0.0,0.0,0.0,0.0
9000005832,2025-01-17 10:00,0.773056,14,16,30,43,61,104,13,32,45,6,9,15,27.5,14.29,40.0,37.14,8.57,0.0,0.0,0.0,0.0
9000005832,2025-01-17 11:00,0.781111,32,15,47,42,54,96,18,35,53,4,8,12,33.0,9.76,29.27,34.15,24.39,2.44,0.0,0.0,0.0
9000005832,2025-01-17 12:00,0.775556,23,15,39,51,58,110,39,32,71,1,4,5,30.5,3.64,38.18,41.82,16.36,0.0,0.0,0.0,0.0
9000005832,2025-01-17 13:00,0.766389,12,9,21,57,65,123,39,55,94,9,5,14,28.0,9.72,47.22,30.56,9.72,0.0,1.39,0.0,1.39
9000005832,2025-01-17 14:00,0.766389,25,13,38,90,69,159,57,64,121,5,4,9,29.0,18.28,37.63,31.18,8.6,4.3,0.0,0.0,0.0
9000005832,2025-01-17 15:00,0.770278,18,12,30,76,78,154,38,64,101,8,12,19,30.0,11.54,32.05,41.03,11.54,1.28,2.56,0.0,0.0
9000005832,2025-01-17 16:00,0.248611,39,5,45,88,35,123,28,38,65,0,22,22,29.5,6.25,31.25,50.0,12.5,0.0,0.0,0.0,0.0
9000005832,2025-01-18 08:00,0.576111,9,3,12,8,15,23,7,11,18,0,0,0,28.5,20.0,40.0,40.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-01-18 09:00,0.787222,14,9,23,20,16,37,8,22,29,1,1,3,31.5,17.39,21.74,43.48,13.04,4.35,0.0,0.0,0.0
9000005832,2025-01-18 10:00,0.778056,14,5,19,32,46,78,18,23,41,1,5,6,32.0,9.38,21.88,50.0,15.62,3.12,0.0,0.0,0.0
9000005832,2025-01-18 11:00,0.781389,15,5,20,29,50,79,23,29,52,1,7,8,28.0,12.2,26.83,51.22,7.32,0.0,2.44,0.0,0.0
9000005832,2025-01-18 12:00,0.784167,15,10,25,41,55,96,27,50,76,3,5,8,31.0,15.0,25.0,43.33,15.0,0.0,1.67,0.0,0.0
9000005832,2025-01-18 13:00,0.782222,6,4,10,21,56,77,42,68,110,4,4,8,31.5,6.98,30.23,44.19,18.6,0.0,0.0,0.0,0.0
9000005832,2025-01-18 14:00,0.781389,15,14,29,42,42,85,37,58,95,1,1,3,33.0,10.81,33.78,36.49,12.16,6.76,0.0,0.0,0.0
9000005832,2025-01-18 15:00,0.7775,24,12,36,52,73,125,54,63,117,4,8,12,28.0,20.88,24.18,45.05,9.89,0.0,0.0,0.0,0.0
9000005832,2025-01-18 16:00,0.349444,17,14,30,42,86,128,57,91,147,3,5,8,29.5,1.92,23.08,65.38,11.54,0.0,0.0,0.0,0.0
9000005832,2025-01-19 08:00,0.605278,6,1,7,11,13,23,4,5,10,0,0,0,34.5,16.67,16.67,50.0,16.67,16.67,0.0,0.0,0.0
9000005832,2025-01-19 09:00,0.794167,2,3,5,13,24,36,9,4,13,0,0,0,36.0,10.0,10.0,50.0,30.0,0.0,0.0,0.0,0.0
9000005832,2025-01-19 10:00,0.793056,10,9,19,11,27,38,18,9,27,1,0,1,33.5,0.0,9.52,61.9,23.81,0.0,0.0,0.0,4.76
9000005832,2025-01-19 11:00,0.782222,17,12,28,23,26,49,9,12,20,0,3,3,34.5,6.25,25.0,37.5,25.0,6.25,0.0,0.0,0.0
9000005832,2025-01-19 12:00,0.785278,11,20,32,24,34,59,6,22,28,1,3,4,39.5,4.55,9.09,59.09,13.64,9.09,0.0,0.0,4.55
9000005832,2025-01-19 13:00,0.753611,17,13,31,34,45,79,13,10,23,0,3,3,38.0,5.88,17.65,41.18,29.41,11.76,0.0,0.0,0.0
9000005832,2025-01-19 14:00,0.784722,18,25,43,27,42,69,18,31,48,4,5,9,33.0,13.16,15.79,50.0,18.42,2.63,0.0,0.0,0.0
9000005832,2025-01-19 15:00,0.781389,24,18,42,27,37,64,24,32,56,3,4,6,34.5,20.45,9.09,45.45,18.18,4.55,2.27,0.0,0.0
9000005832,2025-01-19 16:00,0.330278,8,13,20,39,48,87,16,18,34,6,6,13,31.0,0.0,36.36,45.45,18.18,0.0,0.0,0.0,0.0
9000005832,2025-01-20 08:00,0.673333,25,10,35,43,79,122,6,25,32,1,7,8,29.0,33.33,14.29,42.86,14.29,0.0,0.0,0.0,0.0
9000005832,2025-01-20 09:00,0.781111,19,5,24,45,80,125,24,45,69,1,6,8,33.5,3.7,22.22,48.15,18.52,5.56,0.0,1.85,0.0
