segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-08-05 12:00,0.768333,10,17,27,35,21,56,104,83,188,23,26,49,26.5,12.5,47.22,36.11,2.08,1.39,0.69,0.0,0.0
9000008552,2025-08-05 13:00,0.78,9,10,19,25,17,42,127,76,202,18,22,39,27.0,8.23,47.47,36.71,5.7,0.63,0.63,0.0,0.63
9000008552,2025-08-05 14:00,0.758889,8,8,16,40,29,69,150,79,229,21,23,44,24.0,9.77,57.47,30.46,1.72,0.57,0.0,0.0,0.0
9000008552,2025-08-05 15:00,0.786667,4,5,9,23,28,51,155,70,225,22,19,41,24.5,10.73,50.28,33.33,3.39,0.56,0.0,0.56,1.13
9000008552,2025-08-05 16:00,0.701389,2,3,4,41,35,76,70,60,129,23,27,50,23.0,10.99,63.74,24.18,1.1,0.0,1.1,0.0,0.0
9000008552,2025-08-05 17:00,0.739167,0,0,0,38,16,54,82,71,153,12,26,38,22.5,23.01,59.29,14.16,1.77,0.0,0.0,0.0,2.65
9000008552,2025-08-05 18:00,0.757778,3,0,3,30,41,71,96,73,169,7,15,21,20.5,32.81,50.0,17.19,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-05 19:00,0.783333,3,9,11,29,46,75,95,64,158,14,13,27,22.0,14.52,63.71,20.97,0.81,0.0,0.0,0.0,0.0
9000008552,2025-08-05 20:00,0.57,9,12,21,32,37,68,77,75,152,12,12,24,21.5,11.49,70.11,16.09,2.3,0.0,0.0,0.0,0.0
9000008552,2025-08-06 05:00,0.204167,0,0,0,0,0,0,12,18,31,3,3,6,31.0,0.0,16.67,66.67,16.67,0.0,0.0,0.0,0.0
9000008552,2025-08-06 06:00,0.711389,1,2,3,10,1,11,49,22,71,8,16,24,24.0,30.0,30.0,34.0,2.0,2.0,0.0,0.0,0.0
9000008552,2025-08-06 07:00,0.727778,1,0,1,16,8,24,75,26,101,10,11,20,18.0,58.11,33.78,5.41,0.0,0.0,0.0,0.0,1.35
9000008552,2025-08-06 08:00,0.774444,8,6,14,36,22,58,83,56,138,10,15,26,25.0,3.74,57.94,35.51,0.0,1.87,0.0,0.0,0.93
9000008552,2025-08-06 09:00,0.755556,15,11,25,25,21,46,84,52,136,19,25,44,24.5,12.62,47.57,31.07,2.91,0.97,0.97,0.0,2.91
9000008552,2025-08-06 10:00,0.755,8,10,18,31,16,46,98,66,164,11,16,26,25.0,8.06,54.03,33.87,1.61,1.61,0.0,0.0,0.81
9000008552,2025-08-06 11:00,0.645556,5,3,8,30,12,42,70,80,150,6,20,26,33.0,15.46,27.84,39.18,9.28,1.03,1.03,2.06,4.12
9000008552,2025-08-06 12:00,0.656667,5,0,5,36,31,67,62,75,137,5,11,15,33.0,7.78,35.56,35.56,14.44,3.33,2.22,1.11,0.0
9000008552,2025-08-06 13:00,0.722778,1,1,3,70,45,115,70,67,137,17,13,29,28.5,16.16,34.34,38.38,6.06,2.02,1.01,1.01,1.01
9000008552,2025-08-06 14:00,0.730556,6,6,12,68,17,85,94,75,169,8,36,44,27.0,24.19,38.71,28.23,4.84,1.61,0.81,0.0,0.81
9000008552,2025-08-06 15:00,0.760556,3,3,5,5,8,13,55,49,105,24,40,63,24.0,18.75,55.0,22.5,0.0,0.0,1.25,0.0,2.5
9000008552,2025-08-06 16:00,0.755,3,1,4,18,25,44,69,67,136,16,38,54,23.0,11.65,66.02,19.42,1.94,0.0,0.0,0.97,0.0
9000008552,2025-08-06 17:00,0.706111,4,1,6,58,18,76,131,95,225,20,20,40,20.0,21.38,64.78,13.21,0.0,0.63,0.0,0.0,0.0
9000008552,2025-08-06 18:00,0.735,12,8,20,42,35,77,101,71,172,4,8,12,19.0,50.79,38.1,10.32,0.79,0.0,0.0,0.0,0.79
9000008552,2025-08-06 19:00,0.783056,6,17,23,36,50,85,83,85,169,12,10,22,23.0,13.64,62.88,18.18,3.03,0.76,0.76,0.0,0.76
9000008552,2025-08-06 20:00,0.604444,8,6,14,42,23,65,76,123,199,4,4,8,43.5,15.0,43.33,10.0,12.5,6.67,5.83,7.5,0.0
9000008552,2025-08-07 12:00,0.009167,0,0,0,109,0,109,218,109,327,0,0,0,27.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-07 13:00,0.743889,5,8,14,51,16,67,88,87,175,9,21,31,28.5,16.15,36.15,36.92,9.23,1.54,0.0,0.0,0.77
9000008552,2025-08-07 14:00,0.731111,7,1,8,65,50,116,89,80,169,11,29,40,22.5,40.65,34.96,22.76,0.81,0.0,0.0,0.0,0.0
9000008552,2025-08-07 15:00,0.734167,3,1,4,57,36,93,74,68,142,11,33,43,21.0,41.35,42.31,11.54,0.96,0.0,0.0,0.96,2.88
9000008552,2025-08-07 16:00,0.738056,7,8,15,57,30,87,79,66,145,22,28,50,21.5,18.69,62.62,14.95,2.8,0.0,0.0,0.0,0.93
9000008552,2025-08-07 17:00,0.746389,7,3,9,37,29,67,111,91,202,23,36,59,19.5,23.84,62.91,12.58,0.66,0.0,0.0,0.0,0.0
9000008552,2025-08-07 18:00,0.717778,8,10,18,32,57,89,90,103,193,6,25,30,22.5,33.81,40.29,22.3,2.88,0.0,0.0,0.0,0.0
9000008552,2025-08-07 19:00,0.776667,8,17,24,46,51,98,81,86,167,13,12,24,23.5,11.54,57.69,26.92,1.54,0.0,0.0,1.54,0.77
9000008552,2025-08-07 20:00,0.534722,7,9,16,39,55,94,96,69,165,12,13,25,24.5,5.68,54.55,34.09,5.68,0.0,0.0,0.0,0.0
9000008552,2025-08-08 05:00,0.0825,12,0,12,0,12,12,24,24,48,12,0,12,33.5,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000008552,2025-08-08 06:00,0.798333,4,3,6,8,5,13,40,30,70,15,18,33,28.0,1.79,55.36,33.93,7.14,1.79,0.0,0.0,0.0
9000008552,2025-08-08 07:00,0.790278,1,4,5,17,15,33,44,28,72,19,18,37,24.0,12.28,49.12,35.09,3.51,0.0,0.0,0.0,0.0
9000008552,2025-08-08 08:00,0.787222,5,11,17,29,15,44,58,38,97,19,17,36,24.5,3.95,59.21,31.58,2.63,1.32,0.0,0.0,1.32
9000008552,2025-08-08 09:00,0.773611,5,8,13,20,20,39,88,67,155,19,14,33,24.5,8.33,50.83,36.67,3.33,0.0,0.0,0.0,0.83
9000008552,2025-08-08 10:00,0.739722,1,3,4,47,31,79,71,66,137,15,20,35,29.5,19.61,45.1,20.59,11.76,1.96,0.0,0.0,0.98
9000008552,2025-08-08 11:00,0.779722,9,8,17,27,14,41,87,68,155,27,23,50,27.5,9.09,37.19,43.8,5.79,0.83,1.65,0.0,1.65
9000008552,2025-08-08 12:00,0.775556,5,4,9,32,26,58,129,79,207,22,22,44,25.0,9.32,47.2,36.65,4.97,0.0,1.24,0.0,0.62
9000008552,2025-08-08 13:00,0.751389,4,3,7,45,18,63,95,103,197,8,19,27,29.0,6.76,37.84,43.24,10.14,1.35,0.0,0.0,0.68
9000008552,2025-08-08 14:00,0.781944,3,3,5,19,36,55,78,88,166,37,28,65,29.0,16.15,39.23,31.54,10.0,2.31,0.0,0.77,0.0
9000008552,2025-08-08 15:00,0.764722,4,0,4,10,12,22,84,52,136,50,41,90,21.0,40.38,42.31,15.38,0.0,0.96,0.0,0.0,0.96
9000008552,2025-08-08 16:00,0.769722,4,9,13,34,33,67,86,65,151,40,38,78,22.0,12.07,68.1,17.24,2.59,0.0,0.0,0.0,0.0
9000008552,2025-08-08 17:00,0.748889,3,4,7,24,21,45,92,64,156,23,28,51,22.5,26.5,49.57,21.37,2.56,0.0,0.0,0.0,0.0
9000008552,2025-08-08 18:00,0.764444,8,10,18,31,42,73,110,75,185,16,17,33,24.5,8.51,61.7,27.66,1.42,0.0,0.0,0.0,0.71
9000008552,2025-08-08 19:00,0.780556,21,9,29,45,33,78,93,85,178,15,13,28,24.5,6.47,49.64,41.01,2.16,0.0,0.0,0.0,0.72
9000008552,2025-08-08 20:00,0.587778,15,5,20,53,20,73,63,87,150,10,7,17,24.5,4.55,43.18,46.59,3.41,0.0,1.14,1.14,0.0
9000008552,2025-08-09 05:00,0.128056,0,8,8,16,0,16,31,23,55,0,16,16,34.5,14.29,42.86,14.29,28.57,0.0,0.0,0.0,0.0
9000008552,2025-08-09 06:00,0.695556,0,4,4,1,3,4,25,15,39,4,11,15,24.0,25.93,33.33,40.74,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-09 07:00,0.629444,0,0,0,3,0,3,22,21,43,6,7,13,21.0,55.56,25.93,18.52,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-09 08:00,0.575833,5,7,12,9,7,16,33,28,60,7,12,19,24.5,11.43,42.86,40.0,2.86,0.0,0.0,0.0,2.86
9000008552,2025-08-09 09:00,0.748056,11,7,17,15,15,30,52,40,93,9,9,19,24.5,5.8,46.38,47.83,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-09 10:00,0.783333,9,9,18,13,19,32,75,50,125,8,17,24,25.0,5.1,43.88,45.92,5.1,0.0,0.0,0.0,0.0
9000008552,2025-08-09 11:00,0.796667,6,9,15,32,16,48,95,80,174,20,12,33,28.0,5.76,34.53,50.36,5.76,0.72,0.72,1.44,0.0
9000008552,2025-08-09 12:00,0.777222,12,5,17,17,21,37,80,71,151,3,10,13,28.0,11.11,40.17,38.46,6.84,0.0,0.85,0.85,1.71
9000008552,2025-08-09 13:00,0.766667,8,5,13,53,24,77,82,77,158,14,17,31,29.0,8.2,37.7,41.8,8.2,2.46,0.0,0.82,0.82
9000008552,2025-08-09 14:00,0.763333,1,6,8,54,49,103,96,61,157,3,16,18,23.5,35.0,40.0,22.5,1.67,0.0,0.0,0.0,0.0
9000008552,2025-08-09 15:00,0.771944,3,5,8,26,32,58,91,70,160,12,18,30,22.0,47.58,33.87,17.74,0.0,0.81,0.0,0.0,0.0
9000008552,2025-08-09 16:00,0.766944,3,10,13,35,30,65,82,78,160,31,18,50,23.5,4.88,65.04,28.46,0.81,0.81,0.0,0.0,0.0
9000008552,2025-08-09 17:00,0.746111,5,1,7,26,15,40,97,95,192,16,8,24,22.5,13.29,61.54,23.08,2.1,0.0,0.0,0.0,0.0
9000008552,2025-08-09 18:00,0.765278,3,3,5,27,32,60,61,48,109,16,9,25,23.0,20.24,54.76,21.43,2.38,0.0,0.0,0.0,1.19
9000008552,2025-08-09 19:00,0.796389,13,11,24,30,43,73,94,61,156,11,13,24,23.0,8.06,64.52,25.0,1.61,0.0,0.0,0.0,0.81
9000008552,2025-08-09 20:00,0.454167,6,5,11,27,32,59,85,46,131,6,15,21,23.5,6.67,58.33,31.67,3.33,0.0,0.0,0.0,3.33
9000008552,2025-08-10 05:00,0.218056,5,3,8,3,0,3,8,8,15,3,0,3,70.5,0.0,0.0,33.33,66.67,0.0,0.0,33.33,33.33
9000008552,2025-08-10 06:00,0.774444,0,3,3,3,1,4,10,15,25,4,9,13,24.0,21.05,21.05,57.89,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-10 07:00,0.7425,0,1,1,7,1,8,12,11,23,3,3,5,19.5,58.82,29.41,5.88,5.88,0.0,0.0,0.0,0.0
9000008552,2025-08-10 08:00,0.719722,1,2,3,7,5,13,18,21,39,7,7,14,29.0,14.29,21.43,53.57,7.14,3.57,0.0,0.0,0.0
9000008552,2025-08-10 09:00,0.736389,0,4,4,16,11,26,23,18,41,5,4,9,27.5,13.33,40.0,40.0,3.33,0.0,0.0,3.33,0.0
9000008552,2025-08-10 10:00,0.762778,8,3,10,17,12,28,44,32,76,9,6,16,25.0,12.07,37.93,44.83,1.72,0.0,1.72,0.0,1.72
9000008552,2025-08-10 11:00,0.708333,3,1,4,52,25,77,48,51,99,7,6,13,35.5,7.14,21.43,38.57,24.29,2.86,0.0,4.29,1.43
9000008552,2025-08-10 12:00,0.697778,1,10,11,36,6,42,62,53,115,3,10,13,33.5,13.75,30.0,37.5,10.0,7.5,1.25,0.0,1.25
9000008552,2025-08-10 13:00,0.683611,1,6,7,66,26,92,61,56,117,19,9,27,34.0,5.0,37.5,35.0,12.5,2.5,0.0,3.75,3.75
9000008552,2025-08-10 14:00,0.741667,3,3,6,161,31,192,39,53,93,7,23,30,26.5,24.64,46.38,21.74,4.35,0.0,1.45,0.0,1.45
9000008552,2025-08-10 15:00,0.763056,0,0,0,14,22,36,58,41,100,11,17,28,19.5,53.95,32.89,11.84,1.32,0.0,0.0,0.0,0.0
9000008552,2025-08-10 16:00,0.745833,3,0,3,24,19,43,41,40,81,15,24,39,23.0,8.33,65.0,25.0,1.67,1.67,0.0,0.0,0.0
9000008552,2025-08-10 17:00,0.701944,1,1,3,21,27,48,65,52,117,18,35,54,21.5,14.63,65.85,18.29,0.0,1.22,0.0,0.0,0.0
9000008552,2025-08-10 18:00,0.734444,1,3,4,19,33,52,84,50,134,15,18,33,23.5,22.45,46.94,27.55,1.02,0.0,0.0,1.02,0.0
9000008552,2025-08-10 19:00,0.795278,4,4,8,42,25,68,81,68,148,15,11,27,24.0,2.54,60.17,33.9,3.39,0.0,0.0,0.0,0.0
9000008552,2025-08-11 10:00,0.588611,4,21,24,24,20,44,85,95,180,22,19,41,28.0,6.6,40.57,44.34,6.6,0.94,0.94,0.0,0.0
9000008552,2025-08-11 11:00,0.759722,8,6,14,22,20,42,107,70,177,20,20,39,27.5,13.43,38.06,39.55,6.72,0.75,0.0,0.75,0.75
9000008552,2025-08-11 12:00,0.755833,7,8,15,29,14,44,109,89,198,14,12,26,26.0,10.67,42.67,39.33,5.33,0.67,0.0,0.67,1.33
9000008552,2025-08-11 13:00,0.743611,5,3,8,31,36,67,74,69,143,6,11,16,29.5,6.6,33.02,47.17,8.49,2.83,0.0,0.0,1.89
9000008552,2025-08-11 14:00,0.741944,4,3,7,61,66,127,90,40,131,12,13,26,29.5,39.18,34.02,12.37,5.15,2.06,0.0,1.03,6.19
9000008552,2025-08-11 15:00,0.390556,3,5,8,8,13,21,154,89,243,10,15,26,17.5,69.47,22.11,7.37,1.05,0.0,0.0,0.0,0.0
9000008552,2025-08-12 09:00,0.26,9,12,21,21,17,39,89,61,150,12,20,32,21.5,5.13,74.36,17.95,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-12 10:00,0.767778,9,6,16,23,27,51,82,61,143,22,9,31,24.5,3.64,55.45,36.36,3.64,0.91,0.0,0.0,0.0
9000008552,2025-08-12 11:00,0.763056,1,5,7,21,18,39,92,84,176,21,20,41,28.5,2.99,41.04,46.27,5.97,3.73,0.0,0.0,0.0
9000008552,2025-08-12 12:00,0.737222,0,7,7,31,20,51,99,84,183,20,12,33,31.5,6.67,26.67,48.89,13.33,2.22,0.0,0.74,1.48
9000008552,2025-08-12 13:00,0.759722,7,4,11,49,36,85,67,84,151,13,7,20,36.5,8.7,25.22,38.26,19.13,5.22,0.87,0.87,1.74
9000008552,2025-08-12 14:00,0.758056,0,1,1,53,54,107,83,66,149,17,11,28,23.5,43.36,32.74,16.81,2.65,3.54,0.0,0.0,0.88
9000008552,2025-08-12 15:00,0.773333,0,0,0,28,32,61,68,84,152,37,36,74,21.5,50.0,29.66,18.64,0.85,0.0,0.0,0.0,0.0
9000008552,2025-08-12 16:00,0.763611,1,3,4,17,26,43,57,66,123,28,60,88,24.5,14.89,51.06,30.85,2.13,1.06,0.0,0.0,0.0
9000008552,2025-08-12 17:00,0.713056,1,3,4,17,8,25,102,87,189,8,28,37,20.5,15.56,68.15,14.07,2.22,0.0,0.0,0.0,0.0
9000008552,2025-08-12 18:00,0.746389,4,9,13,49,52,101,73,51,124,20,16,36,20.5,27.96,56.99,13.98,1.08,1.08,0.0,0.0,0.0
9000008552,2025-08-12 19:00,0.777222,12,18,30,38,59,97,58,70,128,19,12,31,24.5,12.12,58.59,26.26,1.01,1.01,0.0,0.0,1.01
9000008552,2025-08-12 20:00,0.429167,5,14,19,36,29,64,68,55,123,28,10,38,24.0,1.89,77.36,13.21,3.77,1.89,1.89,1.89,0.0
9000008552,2025-08-13 05:00,0.102778,0,10,10,0,0,0,0,29,29,19,10,29,29.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-13 06:00,0.768333,8,3,10,8,9,17,39,18,57,22,29,51,27.0,6.82,54.55,27.27,9.09,2.27,0.0,0.0,0.0
9000008552,2025-08-13 07:00,0.758056,7,1,8,13,13,26,39,32,70,22,12,34,21.0,52.83,32.08,15.09,0.0,1.89,0.0,0.0,0.0
9000008552,2025-08-13 08:00,0.774722,5,8,13,31,26,57,58,40,98,25,14,39,26.5,3.95,48.68,42.11,1.32,0.0,1.32,1.32,1.32
9000008552,2025-08-13 09:00,0.775556,16,6,22,34,36,70,71,53,124,18,22,40,24.5,9.38,59.38,27.08,2.08,1.04,0.0,0.0,1.04
9000008552,2025-08-13 10:00,0.740278,5,5,11,42,16,58,75,61,136,27,17,45,29.0,7.92,43.56,35.64,9.9,0.99,0.0,0.0,1.98
9000008552,2025-08-13 11:00,0.745833,4,4,8,20,26,46,76,74,151,12,19,31,29.5,8.04,34.82,44.64,9.82,2.68,0.0,0.0,0.89
9000008552,2025-08-13 12:00,0.765278,4,4,8,27,24,51,91,70,161,12,10,22,31.5,11.38,31.71,39.84,9.76,2.44,0.81,1.63,2.44
9000008552,2025-08-13 13:00,0.748611,8,7,15,59,31,90,80,64,144,9,17,26,29.5,10.19,41.67,35.19,10.19,0.0,0.93,0.0,1.85
9000008552,2025-08-13 14:00,0.757778,3,5,8,59,61,120,91,57,148,12,21,33,24.5,42.86,31.25,19.64,2.68,0.0,1.79,0.0,0.89
9000008552,2025-08-13 15:00,0.766944,4,3,7,60,32,92,100,81,181,22,41,63,21.0,43.88,38.13,16.55,0.72,0.0,0.0,0.0,0.0
9000008552,2025-08-13 16:00,0.729167,4,8,12,60,34,95,73,62,134,26,16,42,24.0,8.16,59.18,30.61,2.04,0.0,0.0,0.0,0.0
9000008552,2025-08-13 17:00,0.680833,3,9,11,51,20,71,68,94,163,22,11,33,21.5,15.32,64.86,16.22,2.7,0.0,0.0,0.0,0.0
9000008552,2025-08-13 18:00,0.752222,1,19,20,39,44,83,77,67,144,10,13,24,22.0,31.19,48.62,20.18,0.92,0.0,0.0,0.0,0.0
9000008552,2025-08-13 19:00,0.782222,9,12,21,41,64,105,75,60,135,24,26,50,23.0,5.66,67.92,23.58,1.89,0.0,0.0,0.0,0.94
9000008552,2025-08-13 20:00,0.415,5,12,17,34,44,78,51,59,111,15,10,25,28.5,4.35,32.61,58.7,2.17,2.17,0.0,2.17,0.0
9000008552,2025-08-14 05:00,0.068611,0,15,15,0,0,0,0,29,29,15,29,44,28.5,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-14 06:00,0.721111,4,1,6,4,8,12,40,26,66,9,20,29,25.5,25.0,41.67,27.08,4.17,2.08,0.0,0.0,0.0
9000008552,2025-08-14 07:00,0.761111,5,1,7,13,10,23,47,36,83,14,13,27,19.5,44.44,44.44,12.7,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-14 08:00,0.795,5,4,9,40,28,68,54,43,97,24,10,34,24.5,3.9,54.55,40.26,1.3,0.0,0.0,0.0,0.0
9000008552,2025-08-14 09:00,0.772222,6,7,13,47,17,64,50,58,109,14,23,38,24.5,7.14,51.19,35.71,3.57,1.19,0.0,0.0,1.19
9000008552,2025-08-14 10:00,0.794444,11,15,26,26,16,43,78,56,133,26,13,39,25.0,2.83,56.6,35.85,2.83,0.0,0.0,0.0,1.89
9000008552,2025-08-14 11:00,0.783611,8,9,16,30,17,47,81,66,147,14,13,27,28.5,4.35,40.87,45.22,7.83,1.74,0.0,0.0,0.0
9000008552,2025-08-14 12:00,0.786389,13,5,18,25,16,42,93,90,183,18,13,31,28.5,6.94,32.64,50.0,9.03,1.39,0.0,0.0,0.0
9000008552,2025-08-14 13:00,0.775556,14,5,20,41,40,81,95,76,171,12,21,32,28.0,4.51,42.86,41.35,6.77,1.5,0.0,0.0,3.01
9000008552,2025-08-14 14:00,0.7775,1,8,9,76,43,119,51,62,113,10,13,23,23.0,39.77,34.09,22.73,2.27,0.0,0.0,0.0,1.14
9000008552,2025-08-14 15:00,0.763333,5,1,7,68,40,108,62,63,125,4,19,23,22.0,42.71,35.42,18.75,1.04,0.0,0.0,0.0,1.04
9000008552,2025-08-14 16:00,0.759722,9,5,14,67,38,105,72,91,163,13,26,39,23.5,7.26,60.48,29.03,1.61,0.81,0.0,0.81,0.0
9000008552,2025-08-14 17:00,0.741667,9,10,19,58,21,79,82,104,186,4,15,19,20.0,13.77,71.74,14.49,0.72,0.0,0.0,0.0,0.0
9000008552,2025-08-14 18:00,0.744167,11,9,20,53,66,120,95,78,173,4,11,15,20.5,26.36,57.36,16.28,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-14 19:00,0.753333,8,15,22,57,65,122,81,86,167,5,12,17,25.0,3.17,57.94,34.13,3.97,0.79,0.0,0.0,0.0
9000008552,2025-08-14 20:00,0.303889,5,15,20,65,49,114,71,87,157,13,15,28,27.0,6.25,47.92,35.42,6.25,0.0,2.08,2.08,0.0
9000008552,2025-08-15 05:00,0.080833,0,0,0,25,0,25,37,25,62,12,0,12,26.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-15 06:00,0.793889,1,3,4,5,6,11,41,39,81,11,28,39,26.5,23.44,39.06,31.25,6.25,0.0,0.0,0.0,0.0
9000008552,2025-08-15 07:00,0.780833,5,4,9,8,10,18,49,25,73,10,17,27,19.0,43.86,45.61,8.77,0.0,0.0,1.75,0.0,0.0
9000008552,2025-08-15 08:00,0.799167,16,5,21,12,20,32,56,26,83,19,10,29,26.5,13.64,56.06,24.24,3.03,0.0,0.0,1.52,1.52
9000008552,2025-08-15 09:00,0.752778,8,12,20,25,21,46,60,49,109,31,19,50,23.5,19.51,47.56,30.49,2.44,0.0,0.0,0.0,0.0
9000008552,2025-08-15 10:00,0.793889,5,5,10,28,19,47,88,65,154,16,23,39,24.0,9.84,59.02,27.05,3.28,0.0,0.0,0.0,0.82
9000008552,2025-08-15 11:00,0.565556,9,5,14,27,27,53,76,51,127,7,9,16,33.5,8.33,36.11,34.72,15.28,2.78,2.78,0.0,0.0
9000008552,2025-08-15 12:00,0.047222,0,0,0,12,0,12,12,12,24,0,12,12,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-15 13:00,0.485833,3,0,3,15,8,22,40,31,71,5,10,15,40.0,5.88,20.59,35.29,26.47,14.71,2.94,0.0,0.0
9000008552,2025-08-15 14:00,0.319444,0,2,2,39,47,86,129,76,205,8,16,24,29.5,24.62,33.85,27.69,9.23,3.08,0.0,1.54,1.54
9000008552,2025-08-15 15:00,0.799444,3,0,3,24,38,61,98,95,193,27,34,61,22.5,33.77,44.81,18.83,2.6,0.0,0.0,0.0,0.0
9000008552,2025-08-15 16:00,0.780556,0,0,0,48,20,69,110,66,176,14,24,39,22.5,10.95,67.88,19.71,0.73,0.73,0.0,0.0,0.73
9000008552,2025-08-15 17:00,0.764444,4,4,8,37,13,50,94,86,181,18,14,33,21.5,31.88,48.55,15.94,3.62,0.0,0.0,0.0,0.0
9000008552,2025-08-15 18:00,0.770556,5,5,10,37,27,64,94,68,162,10,6,17,22.0,29.6,50.4,19.2,0.0,0.8,0.0,0.0,0.0
9000008552,2025-08-15 19:00,0.790278,19,9,28,36,45,80,94,70,164,9,6,15,24.0,7.69,56.92,32.31,2.31,0.0,0.0,0.0,0.77
9000008552,2025-08-15 20:00,0.319167,13,12,25,40,32,72,84,84,169,8,16,24,24.5,3.7,59.26,31.48,7.41,0.0,0.0,0.0,0.0
9000008552,2025-08-16 06:00,0.629444,4,4,8,0,3,3,19,9,28,9,9,18,27.5,0.0,50.0,44.44,5.56,0.0,0.0,0.0,0.0
9000008552,2025-08-16 07:00,0.793056,0,0,0,1,3,4,18,21,39,8,10,18,29.5,0.0,38.71,48.39,6.45,3.23,0.0,0.0,3.23
9000008552,2025-08-16 08:00,0.787222,1,1,3,4,8,11,25,30,56,11,15,27,26.5,2.27,54.55,36.36,6.82,0.0,0.0,0.0,0.0
9000008552,2025-08-16 09:00,0.795,8,6,14,19,14,33,35,40,76,13,20,33,28.5,0.0,35.0,56.67,8.33,0.0,0.0,0.0,0.0
9000008552,2025-08-16 10:00,0.790833,5,5,10,19,23,42,60,32,91,15,10,25,24.5,4.17,50.0,44.44,1.39,0.0,0.0,0.0,0.0
9000008552,2025-08-16 11:00,0.789444,8,10,18,28,32,59,69,65,133,18,22,39,24.5,4.76,49.52,37.14,6.67,0.95,0.95,0.0,0.0
9000008552,2025-08-16 12:00,0.696667,9,3,11,30,20,50,79,76,155,10,13,23,29.5,9.26,37.96,39.81,8.33,0.93,1.85,0.93,0.93
9000008552,2025-08-16 13:00,0.747222,16,7,23,34,26,59,101,62,162,7,17,24,26.5,12.4,44.63,33.06,7.44,1.65,0.0,0.83,0.83
9000008552,2025-08-16 14:00,0.764444,3,1,4,65,81,146,70,37,107,12,17,29,24.5,42.68,32.93,15.85,2.44,2.44,1.22,0.0,2.44
9000008552,2025-08-16 15:00,0.734444,0,1,1,23,28,51,79,76,156,24,22,46,20.5,44.74,38.6,14.04,0.0,1.75,0.0,0.0,0.88
9000008552,2025-08-16 16:00,0.755556,1,4,5,20,20,40,34,37,71,24,48,72,27.0,11.11,51.85,24.07,7.41,3.7,0.0,0.0,1.85
9000008552,2025-08-16 17:00,0.709167,1,0,1,13,10,22,52,65,116,31,20,50,21.5,21.95,57.32,17.07,2.44,1.22,0.0,0.0,0.0
9000008552,2025-08-16 18:00,0.753889,1,4,5,16,24,39,61,64,124,20,16,35,20.0,42.55,43.62,12.77,1.06,1.06,0.0,0.0,0.0
9000008552,2025-08-16 19:00,0.784722,6,2,9,45,38,83,74,79,153,27,12,38,24.0,6.67,54.17,34.17,3.33,0.83,0.0,0.83,0.0
9000008552,2025-08-16 20:00,0.345278,3,3,5,26,22,48,102,87,188,12,6,18,24.0,7.69,56.92,32.31,1.54,0.0,0.0,0.0,0.0
9000008552,2025-08-17 06:00,0.731944,1,0,1,3,1,4,16,14,30,4,8,12,29.0,9.09,27.27,50.0,4.55,0.0,0.0,0.0,4.55
9000008552,2025-08-17 07:00,0.779444,0,1,1,9,3,12,15,17,31,10,11,22,28.5,4.17,25.0,62.5,8.33,0.0,0.0,0.0,0.0
9000008552,2025-08-17 08:00,0.780833,1,1,3,8,4,12,26,13,39,9,8,17,29.0,6.67,26.67,53.33,13.33,0.0,0.0,0.0,0.0
9000008552,2025-08-17 09:00,0.751389,6,5,11,17,7,24,37,24,61,4,9,13,25.0,2.17,36.96,56.52,4.35,0.0,0.0,0.0,0.0
9000008552,2025-08-17 10:00,0.692778,1,7,9,10,19,29,43,53,96,6,6,12,28.0,13.43,32.84,44.78,5.97,2.99,0.0,0.0,0.0
9000008552,2025-08-17 11:00,0.723611,1,2,3,22,19,41,54,43,97,12,6,18,30.5,7.14,38.57,38.57,14.29,0.0,1.43,0.0,0.0
9000008552,2025-08-17 12:00,0.700833,0,3,3,19,19,38,43,56,99,8,6,14,29.0,7.25,33.33,50.72,5.8,1.45,1.45,0.0,1.45
9000008552,2025-08-17 13:00,0.756944,12,1,13,37,20,57,47,61,108,11,9,20,30.5,2.44,37.8,43.9,12.2,1.22,1.22,1.22,0.0
9000008552,2025-08-17 14:00,0.786944,0,3,3,40,61,100,76,22,98,8,5,13,21.5,50.65,29.87,18.18,1.3,0.0,0.0,0.0,0.0
