segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2025-02-07 13:00,0.999444,16,41,57,20,11,31,251,336,587,28,32,60,34.0,20.44,29.13,28.11,15.67,4.94,1.02,0.68,0.0
9000005444,2025-02-07 14:00,0.999722,69,147,216,13,27,40,452,652,1104,49,68,117,35.5,8.33,25.45,35.24,23.91,5.43,1.36,0.18,0.09
9000005444,2025-02-07 15:00,0.999167,71,138,209,25,24,49,475,654,1129,45,61,106,38.5,4.96,24.56,34.84,23.67,9.66,1.68,0.44,0.27
9000005444,2025-02-07 16:00,0.999444,68,142,210,18,19,37,533,590,1123,25,34,59,35.5,7.04,26.02,37.25,21.75,6.33,1.25,0.18,0.27
9000005444,2025-02-07 17:00,0.999444,12,16,28,7,3,10,92,124,216,4,10,14,34.0,5.09,25.93,41.67,20.37,5.56,0.93,0.46,0.0
9000005444,2025-02-07 18:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-07 19:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-07 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-07 21:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-07 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-07 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 00:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 01:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 02:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 03:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 05:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 06:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 07:00,0.999444,5,3,8,1,4,5,86,92,178,14,13,27,40.5,28.09,15.73,17.42,23.03,14.04,1.12,0.0,0.56
9000005444,2025-02-08 08:00,0.999444,7,25,32,6,1,7,196,221,417,25,24,49,41.0,33.09,13.43,11.99,25.18,12.23,3.12,0.48,0.48
9000005444,2025-02-08 09:00,0.998889,39,38,77,9,13,22,316,336,653,38,45,83,42.0,10.74,7.67,26.38,36.5,15.18,2.91,0.46,0.15
9000005444,2025-02-08 10:00,0.999444,42,36,78,4,5,9,377,421,798,37,51,88,37.0,19.67,22.81,27.69,21.05,6.89,1.38,0.38,0.13
9000005444,2025-02-08 11:00,0.999444,11,18,29,10,3,13,362,312,674,37,34,71,37.0,25.96,18.84,26.11,18.55,7.42,2.52,0.59,0.0
9000005444,2025-02-08 12:00,0.999167,0,0,0,12,3,15,218,201,419,21,4,25,38.0,12.17,25.3,31.98,19.09,7.88,2.39,1.19,0.0
9000005444,2025-02-08 13:00,0.999722,0,0,0,25,0,25,197,115,312,17,5,22,27.0,31.73,34.94,24.68,7.69,0.96,0.0,0.0,0.0
9000005444,2025-02-08 14:00,0.999722,3,10,13,54,0,54,434,292,726,38,10,48,38.5,20.94,23.97,22.59,20.11,8.26,3.03,0.69,0.41
9000005444,2025-02-08 15:00,0.998889,35,32,67,58,19,77,480,438,918,32,29,61,40.0,8.4,23.23,29.23,24.75,10.36,3.05,0.44,0.55
9000005444,2025-02-08 16:00,0.999444,43,64,107,76,20,96,463,480,944,26,25,51,32.0,19.09,31.71,30.86,13.47,4.24,0.42,0.21,0.0
9000005444,2025-02-08 17:00,1.0,0,1,1,8,1,9,162,166,328,7,6,13,32.0,19.21,26.22,35.98,15.55,2.13,0.91,0.0,0.0
9000005444,2025-02-08 18:00,0.998889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 19:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 20:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 21:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 22:00,0.998889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-08 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 00:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 01:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 03:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 06:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 07:00,0.999722,1,2,3,1,2,3,53,67,120,4,4,8,40.0,3.33,20.83,30.0,30.83,9.17,5.83,0.0,0.0
9000005444,2025-02-09 08:00,0.999722,9,11,20,5,1,6,118,127,245,6,15,21,41.5,14.69,10.2,27.76,29.39,13.47,4.08,0.41,0.0
9000005444,2025-02-09 09:00,0.999167,12,9,21,9,1,10,209,173,382,19,16,35,42.0,22.77,12.3,17.28,27.49,17.8,1.83,0.52,0.0
9000005444,2025-02-09 10:00,0.999722,27,38,65,7,12,19,316,297,613,24,28,52,43.5,7.34,13.21,21.53,34.58,19.09,2.61,1.47,0.16
9000005444,2025-02-09 11:00,0.999444,5,12,17,8,2,10,281,306,587,11,18,29,39.5,6.81,18.91,29.13,31.18,11.41,2.21,0.34,0.0
9000005444,2025-02-09 12:00,0.999444,0,0,0,6,0,6,184,160,344,4,5,9,41.0,7.56,18.02,31.4,26.45,12.5,2.03,1.16,0.87
9000005444,2025-02-09 13:00,0.999444,0,0,0,11,0,11,184,130,314,8,0,8,42.0,1.91,11.78,31.85,33.44,16.88,2.87,0.64,0.64
9000005444,2025-02-09 14:00,1.0,17,28,45,2,4,6,297,405,702,16,20,36,42.0,1.85,13.96,36.04,29.63,13.53,3.7,0.71,0.57
9000005444,2025-02-09 15:00,0.999444,14,26,40,19,5,24,327,454,781,10,18,28,37.0,13.44,21.77,31.11,24.58,8.32,0.64,0.13,0.0
9000005444,2025-02-09 16:00,1.0,16,21,37,15,5,20,466,426,892,13,22,35,37.0,28.48,17.38,21.08,24.22,7.62,0.67,0.45,0.11
9000005444,2025-02-09 17:00,0.999444,0,2,2,2,2,4,181,142,323,2,2,4,36.5,16.72,13.93,34.37,26.93,6.19,1.55,0.0,0.31
9000005444,2025-02-09 18:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 19:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 20:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-09 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 00:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 01:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 02:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 05:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 06:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 07:00,1.00028,41,56,97,42,8,50,290,239,529,15,17,32,21.0,58.79,24.95,11.15,4.16,0.0,0.38,0.57,0.0
9000005444,2025-02-10 08:00,0.998611,123,178,301,130,11,141,302,453,755,37,33,70,15.5,67.51,25.33,5.84,1.19,0.13,0.0,0.0,0.0
9000005444,2025-02-10 09:00,0.999444,79,143,222,37,10,47,169,513,682,17,34,51,25.5,47.8,29.47,13.78,6.6,1.76,0.29,0.29,0.0
9000005444,2025-02-10 10:00,0.999444,81,104,185,51,7,58,285,433,718,35,69,104,26.0,45.13,25.49,20.61,6.41,1.95,0.42,0.0,0.0
9000005444,2025-02-10 11:00,0.999444,39,64,103,49,8,57,442,472,914,42,75,117,33.0,25.74,26.18,27.38,16.43,3.29,0.77,0.33,0.0
9000005444,2025-02-10 12:00,0.999444,34,68,102,68,8,76,460,475,935,24,66,90,32.0,25.27,26.23,30.19,13.38,3.64,1.07,0.32,0.0
9000005444,2025-02-10 13:00,0.999722,30,30,60,61,13,74,422,464,886,31,29,60,34.5,17.61,25.4,31.26,19.07,4.97,1.13,0.34,0.23
9000005444,2025-02-10 14:00,1.0,4,17,21,106,29,135,411,403,814,27,23,50,28.0,34.28,32.68,21.5,6.88,3.69,0.74,0.25,0.0
9000005444,2025-02-10 15:00,0.998889,31,91,122,137,54,191,475,529,1004,26,32,58,30.0,24.93,34.2,26.42,11.67,2.09,0.2,0.6,0.0
9000005444,2025-02-10 16:00,0.999444,64,193,257,42,28,70,459,524,983,23,18,41,29.5,27.9,32.08,25.76,10.9,2.95,0.51,0.0,0.0
9000005444,2025-02-10 17:00,0.999444,22,25,47,17,10,27,230,242,472,13,7,20,33.5,8.9,25.64,41.53,19.92,3.18,0.64,0.21,0.0
9000005444,2025-02-10 18:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 19:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 21:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-10 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 00:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 01:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 03:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 04:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 05:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 06:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 07:00,0.999167,59,65,124,18,3,21,402,276,678,56,30,86,35.5,5.16,20.35,40.56,28.61,4.13,1.18,0.0,0.0
9000005444,2025-02-11 08:00,0.999167,107,109,216,20,4,24,543,392,936,55,62,117,37.0,3.53,19.89,39.04,28.34,7.38,1.39,0.32,0.11
9000005444,2025-02-11 09:00,0.999167,80,99,179,9,14,23,483,399,882,72,76,148,37.0,5.56,21.0,35.64,28.94,7.15,1.48,0.34,0.0
9000005444,2025-02-11 10:00,1.0,47,45,92,11,8,19,484,414,898,61,64,125,34.5,11.69,24.28,37.08,20.82,5.46,0.45,0.11,0.11
9000005444,2025-02-11 11:00,0.999444,4,10,14,7,7,14,387,379,766,35,50,85,35.0,15.4,23.76,33.55,20.76,5.22,1.17,0.13,0.0
9000005444,2025-02-11 12:00,0.999167,0,0,0,9,11,20,224,190,414,23,11,34,37.5,7.25,22.46,38.16,21.5,6.52,2.9,0.72,0.48
9000005444,2025-02-11 13:00,0.999444,0,0,0,8,3,11,153,154,307,20,1,21,38.0,3.91,25.08,31.6,28.01,9.12,1.95,0.0,0.33
9000005444,2025-02-11 14:00,0.999167,49,122,171,62,20,82,445,506,952,67,46,113,39.5,7.26,22.61,27.34,29.76,9.99,2.42,0.21,0.42
9000005444,2025-02-11 15:00,0.999444,58,140,198,30,27,57,479,632,1111,52,59,111,39.5,6.58,19.91,32.43,27.66,10.54,1.98,0.72,0.27
9000005444,2025-02-11 16:00,0.999722,54,156,210,40,22,62,542,605,1147,56,42,98,35.0,12.73,28.33,32.26,19.18,5.58,1.31,0.26,0.35
9000005444,2025-02-11 17:00,0.999167,17,42,59,8,14,22,204,241,445,17,10,27,38.0,2.47,23.15,37.3,26.07,8.09,2.7,0.22,0.0
9000005444,2025-02-11 18:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 19:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 21:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 22:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-11 23:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 00:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 01:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 02:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 03:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 04:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 05:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 06:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 07:00,1.0,38,44,82,14,6,20,388,301,689,63,34,97,38.0,4.21,20.32,32.22,33.96,7.4,1.31,0.44,0.15
9000005444,2025-02-12 08:00,0.999167,73,63,136,13,5,18,510,392,903,88,55,143,34.5,17.29,25.28,32.71,17.29,4.88,1.66,0.78,0.11
9000005444,2025-02-12 09:00,0.999167,74,98,172,29,14,43,472,432,904,65,65,130,36.5,3.54,18.92,40.82,28.1,7.08,1.22,0.22,0.11
9000005444,2025-02-12 10:00,1.0,38,60,98,11,13,24,447,429,876,70,85,155,37.5,7.19,19.41,35.39,27.85,7.88,1.71,0.46,0.11
9000005444,2025-02-12 11:00,0.998889,20,42,62,12,10,22,314,386,701,18,70,88,36.5,11.14,22.71,35.86,22.14,6.86,0.71,0.43,0.14
9000005444,2025-02-12 12:00,1.0,0,0,0,4,9,13,65,196,261,2,18,20,40.0,8.43,22.22,32.57,21.84,10.34,2.68,1.53,0.38
9000005444,2025-02-12 13:00,0.999444,0,0,0,21,9,30,85,155,240,16,11,27,38.0,4.58,23.75,36.25,22.92,9.17,2.92,0.42,0.0
9000005444,2025-02-12 14:00,0.999167,6,27,33,96,34,130,425,428,854,63,23,86,40.0,4.69,20.28,34.82,25.44,10.67,2.7,0.82,0.59
9000005444,2025-02-12 15:00,0.999444,48,82,130,62,28,90,482,516,999,41,30,71,37.5,8.42,26.65,31.66,22.95,8.52,1.4,0.3,0.1
9000005444,2025-02-12 16:00,0.999444,52,139,191,23,25,48,502,640,1142,52,40,92,38.5,5.87,26.29,31.81,24.72,8.85,1.58,0.79,0.18
9000005444,2025-02-12 17:00,0.999444,26,39,65,15,9,24,213,268,481,24,15,39,39.5,3.53,23.08,32.85,26.2,11.43,1.46,1.25,0.21
9000005444,2025-02-12 18:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 19:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 20:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 21:00,0.998889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 22:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-12 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 00:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 01:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 02:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 03:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 04:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 05:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 06:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 07:00,0.999722,14,11,25,3,0,3,335,67,402,48,15,63,34.0,20.65,21.64,30.35,22.64,3.48,1.24,0.0,0.0
9000005444,2025-02-13 08:00,0.999167,34,23,57,14,1,15,581,146,727,87,38,125,28.5,45.87,24.93,16.8,9.23,2.2,0.83,0.0,0.14
9000005444,2025-02-13 09:00,0.999444,36,35,71,20,1,21,418,197,615,85,96,181,32.5,28.62,27.15,24.88,14.15,3.9,0.81,0.33,0.16
9000005444,2025-02-13 10:00,0.999444,30,17,47,3,1,4,431,308,739,74,145,219,38.0,12.58,17.46,33.69,25.71,8.39,1.35,0.54,0.27
9000005444,2025-02-13 11:00,0.999444,25,19,44,5,1,6,401,372,773,79,76,155,38.0,7.5,17.34,36.61,27.94,8.28,1.55,0.65,0.13
9000005444,2025-02-13 12:00,0.999722,16,18,34,6,5,11,407,394,801,60,58,118,38.5,4.99,15.36,39.58,28.71,9.36,1.62,0.25,0.12
9000005444,2025-02-13 13:00,0.999444,14,19,33,8,0,8,466,428,894,65,63,128,36.0,20.81,20.13,29.87,20.92,6.49,1.57,0.11,0.11
9000005444,2025-02-13 14:00,0.999167,10,30,40,7,0,7,426,377,803,38,42,80,33.0,32.0,21.3,24.91,17.06,3.86,0.62,0.25,0.0
9000005444,2025-02-13 15:00,0.999444,50,88,138,7,7,14,464,380,844,58,50,108,34.5,15.52,17.18,39.93,20.02,6.28,0.95,0.12,0.0
9000005444,2025-02-13 16:00,0.998889,36,64,100,14,1,15,500,212,712,34,20,54,35.5,8.71,19.66,38.62,25.7,5.48,0.98,0.84,0.0
9000005444,2025-02-13 17:00,0.999722,15,18,33,5,5,10,213,96,309,22,13,35,33.0,9.39,19.74,45.95,20.71,3.24,0.97,0.0,0.0
9000005444,2025-02-13 18:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 19:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 20:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 21:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 22:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-13 23:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 00:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 01:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 02:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 03:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 04:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 05:00,0.766389,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 06:00,0.999167,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005444,2025-02-14 07:00,0.999444,46,9,55,5,1,6,305,38,343,66,23,89,35.0,2.92,17.2,49.85,23.62,4.66,0.87,0.58,0.29
9000005444,2025-02-14 08:00,0.999444,74,39,113,8,3,11,408,159,567,109,120,229,39.0,5.29,15.87,38.27,27.87,10.58,1.59,0.0,0.53
9000005444,2025-02-14 09:00,0.999444,79,33,112,5,12,17,362,201,563,69,132,201,38.0,10.3,17.41,35.7,25.4,8.53,1.78,0.71,0.18
9000005444,2025-02-14 10:00,1.00028,30,18,48,7,1,8,332,129,461,83,78,161,38.0,13.88,20.39,29.93,24.51,8.68,1.95,0.65,0.0
9000005444,2025-02-14 11:00,0.998889,35,33,68,5,1,6,340,161,501,77,72,149,39.5,10.18,18.36,30.94,26.95,10.58,2.2,0.8,0.0
9000005444,2025-02-14 12:00,0.999722,35,14,49,14,2,16,392,225,617,76,91,167,38.5,11.51,19.77,33.71,22.69,8.59,2.76,0.65,0.32
9000005444,2025-02-14 13:00,0.999444,0,0,0,4,1,5,440,377,817,61,142,203,35.5,16.52,24.6,31.21,18.85,6.49,1.96,0.24,0.12
9000005444,2025-02-14 14:00,0.999167,1,1,2,11,4,15,513,481,995,58,132,190,35.0,12.27,20.93,40.04,19.52,5.84,0.91,0.4,0.1
9000005444,2025-02-14 15:00,0.999444,5,7,12,26,3,29,509,591,1100,60,97,157,34.5,10.1,22.47,38.13,23.29,5.28,0.73,0.09,0.0
9000005444,2025-02-14 16:00,0.999444,6,5,11,23,1,24,514,555,1070,48,49,97,36.5,5.14,21.52,37.89,27.41,5.8,1.59,0.65,0.0
9000005444,2025-02-14 17:00,0.999722,3,0,3,7,0,7,237,114,351,26,5,31,33.0,18.52,21.65,36.75,17.09,5.7,0.28,0.0,0.0
9000005444,2025-02-14 18:00,0.999722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
