segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2024-07-29 17:00,0.704444,4,11,16,37,33,70,47,81,128,0,1,1,30.5,2.22,22.22,54.44,16.67,3.33,0.0,2.22,0.0
9000004602,2024-07-29 18:00,0.596389,2,2,3,42,61,103,41,79,119,7,13,20,31.5,5.63,26.76,47.89,16.9,2.82,0.0,0.0,0.0
9000004602,2024-07-29 19:00,0.616944,5,0,5,29,41,70,36,41,77,0,7,7,25.0,6.38,46.81,38.3,2.13,6.38,0.0,0.0,0.0
9000004602,2024-07-29 20:00,0.620833,1,0,1,21,21,42,38,45,83,3,2,5,23.5,1.92,48.08,44.23,1.92,1.92,1.92,0.0,0.0
9000004602,2024-07-29 21:00,0.037778,0,0,0,0,0,0,26,26,53,0,0,0,26.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-07-30 05:00,0.233056,6,0,6,19,3,22,7,7,13,0,0,0,21.5,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000004602,2024-07-30 06:00,0.803611,1,0,1,9,9,17,12,11,24,1,9,10,19.0,0.0,78.95,21.05,0.0,0.0,0.0,0.0,0.0
9000004602,2024-07-30 07:00,0.791389,3,1,4,21,20,42,37,21,58,3,9,11,24.5,4.35,34.78,52.17,4.35,2.17,0.0,0.0,2.17
9000004602,2024-07-30 08:00,0.7875,0,0,0,52,34,86,51,47,98,5,15,20,24.0,5.19,41.56,46.75,5.19,0.0,1.3,0.0,0.0
9000004602,2024-07-30 09:00,0.738056,1,2,3,31,26,57,45,31,76,6,17,22,24.0,5.36,42.86,41.07,10.71,0.0,0.0,0.0,0.0
9000004602,2024-07-30 10:00,0.618889,2,2,3,25,27,52,37,35,72,11,13,24,22.0,17.78,35.56,44.44,2.22,0.0,0.0,0.0,0.0
9000004602,2024-07-30 11:00,0.581111,0,0,0,48,56,104,35,47,82,0,15,15,17.5,52.08,33.33,10.42,4.17,0.0,0.0,0.0,0.0
9000004602,2024-07-30 12:00,0.5375,0,0,0,32,32,63,52,74,126,4,17,20,14.5,76.47,14.71,7.35,1.47,0.0,0.0,0.0,0.0
9000004602,2024-07-30 13:00,0.536111,0,0,0,58,59,117,42,22,65,8,13,21,20.0,42.86,37.14,17.14,2.86,0.0,0.0,0.0,0.0
9000004602,2024-07-30 14:00,0.546389,0,0,0,30,72,101,40,95,135,5,15,20,19.0,51.35,29.73,17.57,1.35,0.0,0.0,0.0,0.0
9000004602,2024-07-30 15:00,0.601944,6,9,15,64,97,160,81,49,130,3,8,11,23.0,21.79,38.46,29.49,10.26,0.0,0.0,0.0,0.0
9000004602,2024-07-30 16:00,0.674722,5,4,9,62,57,119,93,53,146,0,2,2,27.0,5.05,38.38,42.42,10.1,3.03,0.0,1.01,0.0
9000004602,2024-07-30 17:00,0.748889,4,3,7,46,24,70,83,41,125,3,3,5,29.0,7.53,35.48,38.71,15.05,1.08,0.0,0.0,2.15
9000004602,2024-07-30 18:00,0.739167,7,7,14,40,47,87,81,48,129,5,9,14,27.5,2.11,46.32,37.89,11.58,2.11,0.0,0.0,1.05
9000004602,2024-07-30 19:00,0.653333,5,8,12,31,40,72,35,41,76,6,14,20,27.0,2.0,50.0,34.0,10.0,2.0,0.0,2.0,0.0
9000004602,2024-07-30 20:00,0.697222,1,3,4,24,14,38,58,53,111,3,4,7,26.5,3.85,39.74,42.31,10.26,1.28,1.28,0.0,0.0
9000004602,2024-07-31 05:00,0.280278,0,0,0,17,0,17,10,11,21,0,0,0,21.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000004602,2024-07-31 06:00,0.798333,3,0,3,11,9,20,15,11,26,5,5,10,21.0,4.76,66.67,28.57,0.0,0.0,0.0,0.0,0.0
9000004602,2024-07-31 07:00,0.796389,1,0,1,33,25,58,42,24,65,3,6,9,25.5,1.92,51.92,36.54,1.92,0.0,3.85,1.92,1.92
9000004602,2024-07-31 08:00,0.791111,3,1,4,42,19,61,38,43,81,9,8,16,22.0,7.81,46.88,40.62,1.56,1.56,1.56,0.0,0.0
9000004602,2024-07-31 09:00,0.750278,4,0,4,40,21,61,38,37,75,10,5,15,24.5,3.57,48.21,39.29,5.36,0.0,0.0,1.79,1.79
9000004602,2024-07-31 10:00,0.705,0,1,1,30,24,54,37,29,65,3,9,11,21.5,10.87,54.35,30.43,4.35,0.0,0.0,0.0,0.0
9000004602,2024-07-31 11:00,0.633611,0,0,0,34,22,56,40,49,89,6,13,19,20.5,35.71,37.5,21.43,0.0,3.57,1.79,0.0,0.0
9000004602,2024-07-31 12:00,0.615,3,0,3,29,43,73,44,87,131,2,13,15,23.5,33.75,36.25,25.0,6.25,0.0,0.0,0.0,0.0
9000004602,2024-07-31 13:00,0.631944,1,0,1,23,45,68,43,54,97,13,14,27,23.5,34.43,29.51,31.15,1.64,1.64,0.0,0.0,1.64
9000004602,2024-07-31 14:00,0.591111,3,4,7,28,45,73,49,81,130,10,17,27,21.0,22.08,46.75,27.27,2.6,0.0,1.3,0.0,0.0
9000004602,2024-07-31 15:00,0.653889,3,4,7,27,28,55,50,83,133,4,6,10,26.0,5.75,34.48,50.57,6.9,2.3,0.0,0.0,0.0
9000004602,2024-07-31 16:00,0.614444,2,5,6,43,64,107,37,81,118,3,14,18,26.5,2.74,39.73,45.21,8.22,0.0,1.37,2.74,0.0
9000004602,2024-07-31 17:00,0.652778,6,1,8,58,44,102,53,80,133,9,12,22,25.5,5.75,34.48,49.43,6.9,2.3,1.15,0.0,0.0
9000004602,2024-07-31 18:00,0.679444,5,2,6,24,36,59,50,63,114,12,6,18,24.5,2.6,48.05,42.86,3.9,1.3,1.3,0.0,0.0
9000004602,2024-07-31 19:00,0.7025,0,0,0,29,23,51,39,55,94,4,15,19,22.5,10.61,59.09,25.76,4.55,0.0,0.0,0.0,0.0
9000004602,2024-07-31 20:00,0.538611,0,0,0,25,12,37,24,48,71,7,3,11,24.5,5.26,44.74,50.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-01 05:00,0.204444,0,0,0,0,4,4,6,4,10,4,4,8,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-01 06:00,0.739444,0,0,0,13,8,22,16,8,24,3,10,12,25.5,11.11,50.0,27.78,11.11,0.0,0.0,0.0,0.0
9000004602,2024-08-01 07:00,0.724444,7,1,8,31,21,52,24,14,38,3,7,10,22.5,3.7,37.04,51.85,3.7,0.0,3.7,0.0,0.0
9000004602,2024-08-01 08:00,0.711111,3,3,6,55,59,114,44,29,73,8,13,21,22.5,3.85,50.0,40.38,3.85,1.92,0.0,0.0,0.0
9000004602,2024-08-01 09:00,0.6625,3,3,6,54,43,97,48,24,73,11,8,19,20.0,14.58,62.5,20.83,2.08,0.0,0.0,0.0,0.0
9000004602,2024-08-01 10:00,0.526111,4,2,6,73,81,154,26,13,40,9,10,19,20.5,4.76,61.9,28.57,4.76,0.0,0.0,0.0,0.0
9000004602,2024-08-01 11:00,0.520556,0,0,0,72,50,122,34,40,74,4,13,17,17.0,44.74,44.74,13.16,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-01 12:00,0.546389,0,0,0,35,13,48,49,48,97,4,5,9,15.0,71.7,16.98,11.32,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-01 13:00,0.583611,2,0,2,22,34,56,39,43,82,12,22,34,26.0,20.83,45.83,20.83,6.25,2.08,2.08,2.08,0.0
9000004602,2024-08-01 14:00,0.611111,2,7,8,16,31,47,41,71,112,5,5,10,21.5,27.94,36.76,32.35,1.47,0.0,1.47,0.0,0.0
9000004602,2024-08-01 15:00,0.651111,3,3,6,34,31,64,37,45,81,2,5,7,26.5,7.55,26.42,58.49,3.77,1.89,1.89,0.0,1.89
9000004602,2024-08-01 16:00,0.745833,12,8,20,13,23,36,23,35,57,0,1,1,31.5,4.65,27.91,39.53,23.26,4.65,0.0,0.0,0.0
9000004602,2024-08-01 17:00,0.751111,1,1,3,28,12,40,28,44,72,0,0,0,32.0,1.85,38.89,40.74,11.11,5.56,0.0,0.0,1.85
9000004602,2024-08-01 18:00,0.736111,1,13,15,52,51,103,57,81,138,0,7,7,25.5,7.84,31.37,50.0,10.78,0.0,0.0,0.0,0.0
9000004602,2024-08-01 19:00,0.751111,4,5,9,28,29,57,47,53,99,3,3,5,26.0,1.33,44.0,45.33,8.0,0.0,1.33,0.0,0.0
9000004602,2024-08-01 20:00,0.659722,1,4,5,40,25,66,41,46,87,0,7,7,25.0,1.75,43.86,45.61,8.77,3.51,0.0,0.0,0.0
9000004602,2024-08-02 05:00,0.043333,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-02 06:00,0.607778,1,4,6,5,11,17,16,10,25,3,6,9,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-02 07:00,0.725,0,0,0,22,15,37,32,27,59,3,10,13,23.0,4.65,51.16,34.88,4.65,4.65,0.0,0.0,0.0
9000004602,2024-08-02 08:00,0.678611,0,0,0,25,38,64,33,32,65,8,9,16,22.0,2.27,52.27,38.64,6.82,0.0,0.0,0.0,0.0
9000004602,2024-08-02 09:00,0.646111,2,3,5,45,39,84,39,42,80,3,11,14,22.5,3.85,48.08,44.23,3.85,0.0,0.0,0.0,0.0
9000004602,2024-08-02 10:00,0.648333,5,2,6,34,50,83,42,42,84,8,23,31,24.0,3.7,46.3,42.59,5.56,1.85,0.0,0.0,0.0
9000004602,2024-08-02 11:00,0.615833,2,2,3,42,61,103,44,45,90,3,10,13,25.0,0.0,43.64,49.09,5.45,1.82,0.0,0.0,0.0
9000004602,2024-08-02 12:00,0.648056,0,9,9,43,65,108,69,63,133,8,15,23,27.0,5.81,39.53,40.7,9.3,2.33,1.16,0.0,1.16
9000004602,2024-08-02 13:00,0.629722,8,2,9,55,80,135,75,77,152,5,28,33,23.0,7.37,55.79,28.42,7.37,1.05,0.0,0.0,0.0
9000004602,2024-08-02 14:00,0.653333,3,3,6,69,104,173,80,98,178,8,23,30,26.0,10.34,39.66,41.38,7.76,0.86,0.0,0.0,0.0
9000004602,2024-08-02 15:00,0.637778,3,5,8,61,91,153,54,99,153,3,25,28,22.5,3.09,54.64,38.14,3.09,1.03,1.03,0.0,0.0
9000004602,2024-08-02 16:00,0.622222,5,2,6,29,62,91,38,93,131,5,18,22,24.5,4.88,51.22,36.59,4.88,1.22,1.22,0.0,0.0
9000004602,2024-08-02 17:00,0.650278,5,3,8,31,45,75,28,43,71,0,12,12,29.5,4.35,50.0,28.26,15.22,2.17,0.0,0.0,0.0
9000004602,2024-08-02 18:00,0.634722,3,5,8,30,30,60,30,46,75,8,8,16,27.0,0.0,37.5,50.0,8.33,4.17,0.0,0.0,0.0
9000004602,2024-08-02 19:00,0.641944,5,3,8,27,28,55,37,44,81,2,5,6,26.0,1.92,42.31,46.15,9.62,0.0,0.0,0.0,0.0
9000004602,2024-08-02 20:00,0.393056,0,0,0,31,25,57,44,40,84,0,0,0,38.0,12.12,39.39,33.33,0.0,18.18,0.0,0.0,0.0
9000004602,2024-08-03 05:00,0.130556,0,0,0,4,4,8,0,8,8,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 06:00,0.631667,0,0,0,0,9,9,2,4,7,0,1,1,24.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 07:00,0.679167,1,0,1,9,10,19,3,4,7,1,2,3,28.5,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 08:00,0.695833,3,1,4,29,23,52,10,19,29,2,4,6,22.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 09:00,0.650556,3,0,3,49,30,78,22,22,44,5,9,14,21.5,0.0,67.86,32.14,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 10:00,0.532222,0,0,0,73,69,142,25,22,47,4,13,17,25.0,20.0,36.0,36.0,8.0,0.0,0.0,0.0,0.0
9000004602,2024-08-03 11:00,0.593056,3,0,3,48,41,89,21,33,54,2,2,4,26.5,15.62,53.12,18.75,6.25,3.12,0.0,3.12,0.0
9000004602,2024-08-03 12:00,0.605,0,2,2,21,30,51,43,36,80,8,18,27,20.0,56.25,25.0,16.67,0.0,2.08,0.0,0.0,0.0
9000004602,2024-08-03 13:00,0.603333,2,3,5,31,25,56,25,44,69,5,17,22,26.0,14.63,26.83,48.78,2.44,0.0,2.44,0.0,4.88
9000004602,2024-08-03 14:00,0.634167,2,0,2,39,55,95,49,33,82,6,14,20,23.0,3.85,44.23,42.31,9.62,0.0,0.0,0.0,0.0
9000004602,2024-08-03 15:00,0.619167,6,7,13,26,44,70,23,66,89,0,3,3,30.5,0.0,32.73,49.09,7.27,3.64,5.45,1.82,0.0
9000004602,2024-08-03 16:00,0.694722,4,1,6,23,16,39,25,29,54,0,1,1,33.0,2.7,45.95,32.43,5.41,2.7,8.11,0.0,2.7
9000004602,2024-08-03 17:00,0.693889,0,2,2,11,10,21,18,27,45,0,0,0,36.5,0.0,22.58,38.71,25.81,9.68,0.0,3.23,0.0
9000004602,2024-08-03 18:00,0.635833,2,0,2,30,27,57,30,60,90,3,2,5,27.0,1.75,29.82,56.14,10.53,1.75,0.0,0.0,0.0
9000004602,2024-08-03 19:00,0.717222,0,0,0,27,20,48,39,48,87,3,7,10,27.5,0.0,33.33,50.79,9.52,4.76,0.0,0.0,0.0
9000004602,2024-08-03 20:00,0.522778,0,0,0,32,31,64,41,50,91,0,0,0,25.5,6.25,45.83,39.58,6.25,2.08,0.0,0.0,0.0
9000004602,2024-08-04 06:00,0.420278,0,0,0,0,3,3,2,2,4,0,0,0,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-04 07:00,0.705,0,0,0,1,1,3,3,2,5,0,0,0,25.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-04 08:00,0.586667,2,0,2,0,0,0,6,8,14,0,2,2,26.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-04 09:00,0.5325,0,0,0,4,5,10,19,7,26,0,0,0,24.0,7.14,64.29,28.57,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-04 10:00,0.722778,0,3,3,11,4,15,23,13,36,0,1,1,25.0,3.85,38.46,50.0,3.85,3.85,0.0,0.0,0.0
9000004602,2024-08-04 11:00,0.636667,3,0,3,14,16,30,22,25,47,0,3,3,25.5,13.33,26.67,50.0,10.0,0.0,0.0,0.0,0.0
9000004602,2024-08-04 12:00,0.643611,0,0,0,15,12,28,22,19,40,6,9,16,24.0,3.85,65.38,26.92,3.85,0.0,0.0,0.0,0.0
9000004602,2024-08-04 13:00,0.629167,3,0,3,27,13,40,30,38,69,2,6,8,24.5,18.6,44.19,30.23,4.65,2.33,0.0,0.0,0.0
9000004602,2024-08-04 14:00,0.688333,0,1,1,17,20,37,30,20,50,1,3,4,22.0,20.59,47.06,26.47,2.94,2.94,0.0,0.0,0.0
9000004602,2024-08-04 15:00,0.684722,0,0,0,20,24,44,30,35,64,2,0,2,27.0,2.27,38.64,45.45,13.64,0.0,0.0,0.0,0.0
9000004602,2024-08-04 16:00,0.620833,2,3,5,24,23,47,18,26,43,1,0,1,30.0,0.0,11.11,70.37,18.52,0.0,0.0,0.0,0.0
9000004602,2024-08-04 17:00,0.632222,2,0,2,38,24,62,36,21,57,3,0,3,27.0,11.11,30.56,47.22,8.33,0.0,0.0,2.78,0.0
9000004602,2024-08-04 18:00,0.603333,0,3,3,25,18,43,33,27,60,3,3,7,30.5,2.78,36.11,44.44,8.33,2.78,0.0,2.78,2.78
9000004602,2024-08-04 19:00,0.6,2,5,6,20,28,48,27,34,61,2,5,7,27.0,8.11,35.14,43.24,8.11,2.7,2.7,0.0,0.0
9000004602,2024-08-04 20:00,0.529444,0,2,2,19,14,33,14,32,46,5,8,13,26.5,16.67,45.83,29.17,16.67,0.0,0.0,0.0,0.0
9000004602,2024-08-05 05:00,0.072222,0,0,0,28,28,55,0,0,0,0,14,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-05 06:00,0.501111,0,6,6,15,11,26,11,10,21,0,1,1,22.5,0.0,54.55,45.45,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-05 07:00,0.604444,0,0,0,33,25,57,31,18,49,2,5,6,21.0,3.33,73.33,16.67,3.33,0.0,3.33,0.0,0.0
9000004602,2024-08-05 08:00,0.684444,2,3,4,52,41,93,36,31,67,9,19,28,21.5,2.17,60.87,32.61,4.35,0.0,0.0,0.0,0.0
9000004602,2024-08-05 09:00,0.617778,2,0,2,74,55,129,40,20,60,5,22,26,22.0,13.51,48.65,32.43,2.7,0.0,0.0,0.0,0.0
9000004602,2024-08-05 10:00,0.488611,4,0,4,54,62,116,40,33,73,6,4,10,25.5,19.44,44.44,25.0,2.78,2.78,2.78,0.0,0.0
9000004602,2024-08-05 11:00,0.491111,0,0,0,62,60,122,34,28,62,6,14,20,19.0,56.67,26.67,16.67,0.0,3.33,0.0,0.0,0.0
9000004602,2024-08-05 12:00,0.563333,0,0,0,25,23,48,59,27,87,9,29,37,15.0,65.31,28.57,4.08,0.0,0.0,0.0,2.04,0.0
9000004602,2024-08-05 13:00,0.535556,5,2,7,45,37,82,33,34,67,16,38,53,29.0,33.33,33.33,16.67,8.33,0.0,2.78,0.0,5.56
9000004602,2024-08-05 14:00,0.557778,4,0,4,25,58,83,43,50,92,4,16,20,22.5,27.45,39.22,25.49,3.92,3.92,0.0,0.0,1.96
9000004602,2024-08-05 15:00,0.529167,8,6,13,44,70,114,51,40,91,4,4,8,21.0,10.42,58.33,27.08,4.17,0.0,0.0,0.0,0.0
9000004602,2024-08-05 16:00,0.610833,0,0,0,26,42,68,57,56,113,0,10,10,24.0,10.14,40.58,43.48,2.9,1.45,0.0,1.45,0.0
9000004602,2024-08-05 17:00,0.579167,7,2,8,45,37,82,82,58,140,2,19,20,26.0,7.41,39.51,41.98,7.41,2.47,0.0,1.23,0.0
9000004602,2024-08-05 18:00,0.605833,2,5,7,33,39,72,76,72,148,1,3,5,26.5,7.78,36.67,43.33,8.89,2.22,0.0,0.0,0.0
9000004602,2024-08-05 19:00,0.658611,0,2,2,32,27,60,88,62,150,5,3,8,25.0,5.05,40.4,48.48,4.04,0.0,1.01,1.01,0.0
9000004602,2024-08-05 20:00,0.529167,1,1,3,18,13,31,28,76,104,0,13,13,27.0,1.82,45.45,40.0,9.09,0.0,3.64,1.82,0.0
9000004602,2024-08-06 05:00,0.109444,0,0,0,0,9,9,0,0,0,0,9,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-06 06:00,0.574444,1,1,3,16,7,22,23,10,32,4,2,5,27.0,5.26,52.63,31.58,5.26,5.26,0.0,0.0,5.26
9000004602,2024-08-06 07:00,0.7625,0,0,0,33,22,55,63,26,89,8,7,14,21.5,1.47,50.0,45.59,1.47,1.47,0.0,0.0,0.0
9000004602,2024-08-06 08:00,0.783611,5,0,5,40,32,72,83,31,113,9,5,14,22.0,3.37,51.69,42.7,2.25,0.0,0.0,0.0,0.0
9000004602,2024-08-06 09:00,0.745556,1,1,3,24,24,48,39,33,72,7,4,11,21.0,20.37,53.7,18.52,5.56,1.85,0.0,0.0,0.0
9000004602,2024-08-06 10:00,0.59,0,0,0,27,26,53,47,24,70,2,7,8,20.5,24.39,46.34,29.27,2.44,0.0,0.0,0.0,0.0
9000004602,2024-08-06 11:00,0.545,0,2,2,33,31,64,35,36,71,6,7,13,16.5,61.54,28.21,7.69,2.56,0.0,0.0,0.0,0.0
9000004602,2024-08-06 12:00,0.568333,0,0,0,22,24,46,74,72,146,7,15,21,16.5,65.06,22.89,9.64,1.2,0.0,0.0,0.0,1.2
9000004602,2024-08-06 13:00,0.501389,0,2,2,28,38,66,26,50,76,4,8,12,17.5,44.74,39.47,15.79,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-06 14:00,0.568333,2,3,5,48,44,92,47,69,116,3,14,18,19.0,46.97,34.85,15.15,3.03,0.0,0.0,0.0,0.0
9000004602,2024-08-06 15:00,0.606389,5,10,15,33,70,103,33,56,89,0,0,0,26.0,11.11,50.0,27.78,7.41,1.85,0.0,0.0,1.85
9000004602,2024-08-06 16:00,0.093611,0,0,0,0,32,32,11,21,32,0,0,0,25.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-06 17:00,0.339444,2,0,2,13,16,28,19,28,47,0,10,10,35.0,6.25,25.0,56.25,12.5,6.25,0.0,6.25,6.25
9000004602,2024-08-06 18:00,0.79,0,0,0,45,41,86,48,74,122,0,1,1,25.5,3.09,39.18,50.52,6.19,1.03,0.0,0.0,0.0
9000004602,2024-08-06 19:00,0.783333,3,3,5,41,27,68,79,60,139,8,4,11,25.0,3.67,38.53,48.62,6.42,0.92,1.83,0.0,0.0
9000004602,2024-08-06 20:00,0.633056,4,5,9,21,18,39,35,52,87,0,5,5,35.0,3.64,38.18,38.18,5.45,7.27,7.27,0.0,0.0
9000004602,2024-08-07 05:00,0.083889,0,0,0,23,8,31,0,23,23,0,0,0,11.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-07 06:00,0.708889,0,1,1,8,11,19,15,8,24,3,5,7,22.0,5.88,58.82,35.29,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-07 07:00,0.7825,3,0,3,23,29,52,35,15,51,6,5,11,24.0,2.5,50.0,42.5,0.0,5.0,0.0,0.0,0.0
9000004602,2024-08-07 08:00,0.771667,1,1,3,48,40,88,48,30,78,4,10,14,21.0,10.0,60.0,26.67,3.33,0.0,0.0,0.0,0.0
9000004602,2024-08-07 09:00,0.727778,0,3,3,26,25,51,29,32,61,5,4,9,21.0,6.82,52.27,40.91,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-07 10:00,0.575278,0,3,3,47,31,78,42,25,67,2,16,17,20.5,25.64,41.03,33.33,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-07 11:00,0.527778,0,0,0,36,51,87,34,57,91,2,10,11,20.5,43.75,33.33,16.67,2.08,4.17,0.0,0.0,0.0
9000004602,2024-08-07 12:00,0.556111,0,0,0,18,33,51,85,60,145,5,11,16,14.5,74.07,19.75,6.17,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-07 13:00,0.535556,0,0,0,26,39,65,21,43,64,7,6,13,20.5,23.53,52.94,20.59,2.94,0.0,0.0,0.0,0.0
9000004602,2024-08-07 14:00,0.618611,2,2,4,24,30,54,47,59,107,6,13,19,22.0,13.64,56.06,30.3,1.52,1.52,0.0,0.0,0.0
9000004602,2024-08-07 15:00,0.733611,7,3,9,26,45,71,52,87,139,4,5,10,27.5,9.8,34.31,41.18,12.75,1.96,0.0,0.0,0.0
9000004602,2024-08-07 16:00,0.354444,3,5,8,8,19,27,25,17,42,0,0,0,33.5,0.0,40.0,40.0,13.33,0.0,0.0,0.0,6.67
9000004602,2024-08-07 17:00,0.731111,0,2,2,21,16,37,37,40,77,0,2,2,29.0,3.57,26.79,51.79,7.14,1.79,3.57,1.79,1.79
9000004602,2024-08-07 18:00,0.789444,1,5,6,52,39,91,41,53,94,1,1,3,27.5,0.0,36.49,48.65,8.11,4.05,2.7,0.0,0.0
9000004602,2024-08-07 19:00,0.790278,1,1,3,30,33,63,34,63,97,4,6,10,27.0,2.6,40.26,44.16,9.09,2.6,0.0,1.3,0.0
9000004602,2024-08-07 20:00,0.3625,0,0,0,27,22,49,24,47,71,0,0,0,26.0,0.0,42.31,46.15,7.69,3.85,0.0,0.0,0.0
9000004602,2024-08-08 06:00,0.199167,0,0,0,18,29,47,7,4,11,9,0,9,25.5,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-08 07:00,0.623611,3,2,5,16,19,35,27,24,52,6,5,11,22.5,9.38,46.88,40.62,3.12,0.0,0.0,0.0,0.0
9000004602,2024-08-08 08:00,0.6275,3,5,8,45,38,84,48,17,66,8,2,9,21.5,9.76,51.22,31.71,7.32,0.0,0.0,0.0,0.0
9000004602,2024-08-08 09:00,0.600278,5,0,5,38,37,75,42,22,63,5,10,15,25.0,2.63,44.74,44.74,5.26,2.63,0.0,0.0,0.0
9000004602,2024-08-08 10:00,0.622778,3,0,3,77,52,129,49,26,75,6,6,13,21.5,8.51,61.7,27.66,2.13,0.0,0.0,0.0,0.0
9000004602,2024-08-08 11:00,0.654444,0,2,2,52,40,92,40,32,72,8,8,15,22.0,8.51,34.04,48.94,4.26,2.13,0.0,0.0,2.13
9000004602,2024-08-08 12:00,0.584722,2,2,3,30,32,63,36,36,73,12,14,26,21.0,23.81,50.0,21.43,2.38,4.76,0.0,0.0,0.0
9000004602,2024-08-08 13:00,0.644444,3,0,3,47,32,78,48,46,94,15,33,48,22.5,11.48,47.54,34.43,4.92,0.0,0.0,0.0,1.64
9000004602,2024-08-08 14:00,0.563889,7,2,9,41,63,104,39,74,113,9,20,29,26.5,12.5,35.94,39.06,10.94,1.56,0.0,0.0,0.0
9000004602,2024-08-08 15:00,0.54,2,4,6,48,46,94,59,74,133,5,9,15,27.0,5.56,38.89,43.06,6.94,2.78,1.39,0.0,1.39
9000004602,2024-08-08 16:00,0.563889,2,2,4,36,35,71,60,58,118,2,5,7,28.0,1.52,37.88,45.45,9.09,1.52,0.0,3.03,1.52
9000004602,2024-08-08 17:00,0.628889,0,2,2,43,43,86,54,67,121,8,8,16,27.0,2.63,50.0,34.21,11.84,1.32,0.0,0.0,0.0
9000004602,2024-08-08 18:00,0.6375,3,5,8,50,32,82,36,60,95,0,5,5,26.5,1.64,32.79,55.74,6.56,1.64,1.64,0.0,0.0
9000004602,2024-08-08 19:00,0.631111,0,0,0,30,37,67,35,38,73,3,5,8,23.5,4.35,58.7,30.43,6.52,0.0,0.0,0.0,0.0
9000004602,2024-08-08 20:00,0.305833,3,3,6,22,21,43,44,29,73,7,4,10,29.0,0.0,36.36,45.45,13.64,4.55,0.0,0.0,0.0
9000004602,2024-08-09 05:00,0.073056,0,0,0,0,27,27,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2024-08-09 06:00,0.593333,0,1,1,5,9,14,12,12,25,9,5,14,26.0,0.0,40.0,46.67,6.67,0.0,0.0,6.67,0.0
9000004602,2024-08-09 07:00,0.791111,0,1,1,14,11,25,27,15,42,4,5,9,24.0,3.03,51.52,39.39,3.03,0.0,0.0,0.0,3.03
9000004602,2024-08-09 08:00,0.781389,0,0,0,26,22,47,50,32,82,8,8,15,21.0,1.56,68.75,25.0,4.69,0.0,0.0,0.0,0.0
9000004602,2024-08-09 09:00,0.720833,0,0,0,39,22,61,39,22,61,3,4,7,21.5,11.36,47.73,36.36,2.27,0.0,0.0,0.0,2.27
9000004602,2024-08-09 10:00,0.605,3,2,5,43,33,75,23,35,59,8,13,21,22.0,16.67,33.33,44.44,5.56,0.0,0.0,0.0,0.0
9000004602,2024-08-09 11:00,0.628333,3,0,3,64,45,109,38,27,65,8,6,14,25.0,17.07,43.9,29.27,4.88,2.44,2.44,0.0,0.0
9000004602,2024-08-09 12:00,0.661944,0,0,0,47,30,77,45,32,76,14,18,32,23.0,5.88,49.02,39.22,1.96,3.92,0.0,0.0,0.0
