segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2024-08-22 15:00,0.657222,6,9,15,44,53,97,144,212,356,20,76,96,26.5,8.55,28.21,51.71,9.4,0.43,0.43,0.85,0.85
9000004685,2024-08-22 16:00,0.758611,7,12,18,38,67,105,146,224,370,19,58,76,26.0,9.96,31.67,47.69,5.34,1.07,1.07,0.71,2.49
9000004685,2024-08-22 17:00,0.768611,6,9,16,35,63,98,116,251,367,8,77,85,22.5,10.99,40.78,41.49,3.19,1.42,0.35,0.35,1.42
9000004685,2024-08-22 18:00,0.7675,7,7,13,50,92,142,111,207,318,13,29,42,25.5,8.61,34.02,47.54,5.33,1.23,0.82,1.23,1.23
9000004685,2024-08-22 19:00,0.778333,11,13,24,65,70,135,119,156,275,12,28,40,28.0,5.14,33.64,45.33,8.88,2.34,0.93,0.47,3.27
9000004685,2024-08-22 20:00,0.106111,0,0,0,47,57,104,85,160,245,0,0,0,28.0,11.54,34.62,38.46,7.69,0.0,0.0,3.85,3.85
9000004685,2024-08-23 06:00,0.526667,0,0,0,28,20,47,48,46,94,12,41,52,28.0,8.0,18.0,58.0,12.0,0.0,2.0,0.0,2.0
9000004685,2024-08-23 07:00,0.777778,1,4,5,32,28,60,59,82,141,15,35,50,28.0,1.82,28.18,54.55,8.18,1.82,1.82,1.82,1.82
9000004685,2024-08-23 08:00,0.778333,4,4,8,27,58,85,60,131,192,6,43,49,25.5,6.04,34.9,48.99,6.04,0.67,0.0,0.67,2.68
9000004685,2024-08-23 09:00,0.773611,0,5,5,26,45,71,58,213,271,19,36,55,27.5,4.29,27.62,52.86,8.57,2.86,0.95,0.48,1.9
9000004685,2024-08-23 10:00,0.778611,3,4,6,30,48,77,81,208,289,15,26,41,32.5,4.0,27.56,43.11,15.11,4.0,0.89,0.44,4.89
9000004685,2024-08-23 11:00,0.722778,1,12,14,18,37,55,108,219,326,15,32,47,26.0,17.8,41.53,28.81,5.93,1.27,0.42,1.27,2.97
9000004685,2024-08-23 12:00,0.708889,0,3,3,47,48,94,91,207,298,41,43,84,20.5,23.22,49.76,21.33,2.37,0.0,0.95,0.95,0.95
9000004685,2024-08-23 13:00,0.605833,3,2,5,13,38,51,98,233,331,25,59,83,22.0,17.0,48.0,30.5,3.0,0.0,0.0,1.0,0.5
9000004685,2024-08-23 14:00,0.6325,5,6,11,19,36,55,155,323,478,14,61,75,22.5,17.55,39.4,36.42,4.64,0.66,0.0,0.33,0.99
9000004685,2024-08-23 15:00,0.678056,8,9,17,44,56,100,139,240,378,18,47,65,25.5,12.84,31.52,47.47,3.5,0.39,1.17,0.39,2.72
9000004685,2024-08-23 16:00,0.766667,8,16,23,30,56,86,104,233,337,9,60,69,26.0,10.08,33.33,46.12,6.59,0.39,0.39,0.39,2.71
9000004685,2024-08-23 17:00,0.764444,10,8,18,31,78,109,121,217,338,8,32,40,26.5,5.43,34.88,49.61,5.81,0.78,1.16,0.39,2.33
9000004685,2024-08-23 18:00,0.774167,10,10,21,50,72,122,131,249,380,16,42,57,26.0,6.8,37.07,44.9,7.82,0.34,0.68,1.02,1.36
9000004685,2024-08-23 19:00,0.775833,0,5,5,43,80,123,79,205,283,8,25,32,24.5,3.64,40.0,47.73,4.09,0.91,1.36,0.0,2.27
9000004685,2024-08-23 20:00,0.119444,8,0,8,50,33,84,109,226,335,0,0,0,26.5,2.5,47.5,37.5,2.5,0.0,0.0,2.5,7.5
9000004685,2024-08-24 06:00,0.489167,1,2,4,10,4,14,12,41,54,6,45,51,26.5,7.69,26.92,57.69,11.54,0.0,0.0,0.0,0.0
9000004685,2024-08-24 07:00,0.786667,3,4,6,8,6,14,31,36,66,5,18,23,26.0,0.0,26.92,63.46,5.77,1.92,0.0,1.92,0.0
9000004685,2024-08-24 08:00,0.758889,1,4,5,24,4,28,34,61,95,7,16,22,24.5,0.0,33.33,63.89,1.39,0.0,0.0,0.0,1.39
9000004685,2024-08-24 09:00,0.730833,1,8,10,10,13,23,45,95,140,3,12,15,29.5,2.94,16.67,63.73,8.82,2.94,0.98,2.94,1.96
9000004685,2024-08-24 10:00,0.782222,3,9,11,12,26,37,63,116,179,6,14,21,37.5,4.29,15.71,43.57,21.43,5.0,4.29,2.14,3.57
9000004685,2024-08-24 11:00,0.657222,4,8,12,21,36,56,93,182,275,21,27,47,25.0,47.51,18.78,24.86,3.87,3.31,0.55,0.0,1.66
9000004685,2024-08-24 12:00,0.621667,0,6,6,31,33,64,121,210,331,26,49,75,15.0,55.34,35.92,6.8,0.49,0.0,0.49,0.0,0.97
9000004685,2024-08-24 13:00,0.568333,0,0,0,17,55,72,102,134,236,16,32,48,21.0,35.82,35.82,24.63,2.24,0.0,0.0,0.0,1.49
9000004685,2024-08-24 14:00,0.571944,5,0,5,16,20,35,116,191,308,16,37,53,24.0,34.09,23.86,33.52,6.82,0.57,0.0,0.0,1.14
9000004685,2024-08-24 15:00,0.615,2,8,10,20,60,79,83,162,245,12,92,104,27.5,3.31,30.46,51.66,11.26,0.0,0.0,1.32,1.99
9000004685,2024-08-24 16:00,0.749722,5,18,24,41,37,78,102,173,276,8,65,73,26.0,5.8,35.75,48.31,7.25,0.97,0.48,0.0,1.45
9000004685,2024-08-24 17:00,0.756389,3,7,9,29,62,91,90,197,286,16,33,49,26.0,3.69,32.72,54.38,6.45,0.92,0.46,0.0,1.38
9000004685,2024-08-24 18:00,0.766944,3,7,9,34,65,99,84,219,303,8,51,59,24.5,6.9,43.1,41.81,5.17,0.43,0.86,0.0,1.72
9000004685,2024-08-24 19:00,0.757778,8,12,20,34,73,107,86,180,266,9,21,30,22.5,10.45,38.31,44.28,3.98,1.0,1.0,0.5,0.5
9000004685,2024-08-24 20:00,0.045,0,0,0,44,89,133,44,289,333,0,111,111,27.0,13.33,46.67,26.67,6.67,6.67,0.0,0.0,0.0
9000004685,2024-08-25 06:00,0.353333,2,5,7,0,4,4,4,11,15,3,10,13,33.0,60.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0
9000004685,2024-08-25 07:00,0.769722,1,4,5,4,4,8,26,26,52,8,4,12,30.0,0.0,20.0,57.5,15.0,2.5,2.5,0.0,2.5
9000004685,2024-08-25 08:00,0.758889,3,1,4,10,11,21,18,25,43,7,7,13,35.5,0.0,21.21,51.52,15.15,9.09,0.0,0.0,3.03
9000004685,2024-08-25 09:00,0.745833,7,0,7,12,12,24,27,50,77,4,13,17,24.0,1.75,33.33,61.4,1.75,0.0,0.0,1.75,0.0
9000004685,2024-08-25 10:00,0.753056,7,3,9,17,21,39,50,73,123,12,12,24,27.0,5.38,24.73,55.91,9.68,2.15,0.0,0.0,2.15
9000004685,2024-08-25 11:00,0.758333,3,8,11,5,32,38,51,97,149,5,21,26,26.0,5.31,30.09,55.75,2.65,1.77,1.77,0.88,1.77
9000004685,2024-08-25 12:00,0.764167,1,5,7,16,43,59,53,106,159,14,30,45,26.0,4.96,34.71,49.59,5.79,0.83,0.0,3.31,0.83
9000004685,2024-08-25 13:00,0.717222,3,1,4,24,22,46,75,110,186,33,43,77,27.0,11.28,36.84,38.35,6.02,3.01,0.0,2.26,2.26
9000004685,2024-08-25 14:00,0.656111,1,5,6,43,29,72,83,139,223,8,29,37,26.0,17.12,32.88,39.04,6.85,2.74,0.0,0.0,1.37
9000004685,2024-08-25 15:00,0.700556,17,13,30,36,54,89,65,169,234,7,24,32,25.0,2.44,35.98,53.66,6.71,0.0,0.61,0.0,0.61
9000004685,2024-08-25 16:00,0.761389,5,17,22,33,66,99,73,176,249,11,22,33,26.0,4.74,41.58,43.68,8.42,1.05,0.0,0.53,0.0
9000004685,2024-08-25 17:00,0.760556,9,13,22,40,84,125,96,189,285,13,36,49,25.0,5.53,40.09,47.47,5.07,0.46,0.0,0.46,0.92
9000004685,2024-08-25 18:00,0.778333,5,7,12,46,40,86,68,187,255,13,32,45,24.0,9.09,35.86,46.46,5.05,0.51,2.02,0.51,0.51
9000004685,2024-08-25 19:00,0.764167,7,7,13,45,62,107,79,153,232,11,11,21,24.0,5.65,37.85,50.28,5.08,0.56,0.0,0.56,0.0
9000004685,2024-08-26 06:00,0.493611,2,0,2,25,14,39,53,76,129,22,38,59,25.5,0.0,26.98,65.08,7.94,0.0,1.59,0.0,0.0
9000004685,2024-08-26 07:00,0.795,8,4,11,36,24,60,49,114,164,15,35,50,25.0,10.0,36.92,43.85,6.92,0.0,0.77,0.0,1.54
9000004685,2024-08-26 08:00,0.783056,1,18,19,40,69,109,50,178,227,9,43,52,27.0,2.25,23.6,62.36,7.87,2.25,0.56,0.56,0.56
9000004685,2024-08-26 09:00,0.728611,3,10,12,38,45,84,67,230,297,18,25,42,27.0,9.72,33.33,42.59,10.65,0.46,0.0,0.93,2.31
9000004685,2024-08-26 10:00,0.780833,3,1,4,31,20,51,75,164,239,13,23,36,41.0,8.06,24.73,38.17,10.75,6.99,3.76,3.76,3.76
9000004685,2024-08-26 11:00,0.700278,0,13,13,19,47,66,90,207,297,17,39,56,27.5,27.88,29.81,26.92,4.33,4.33,0.96,0.96,4.81
9000004685,2024-08-26 12:00,0.719444,0,3,3,18,35,54,87,152,239,32,66,99,21.5,25.0,47.09,19.77,1.16,2.33,1.74,0.0,2.91
9000004685,2024-08-26 13:00,0.6825,0,0,0,23,36,59,75,152,227,22,37,59,23.0,22.58,41.94,27.1,6.45,0.65,0.65,0.0,1.29
9000004685,2024-08-26 14:00,0.636667,3,0,3,28,28,56,122,233,355,23,45,68,22.5,33.63,35.84,23.45,4.87,0.88,0.44,0.88,0.44
9000004685,2024-08-26 15:00,0.6825,3,4,7,52,60,112,137,246,382,22,75,97,24.0,15.71,40.61,34.48,5.36,0.38,0.38,0.38,2.3
9000004685,2024-08-26 16:00,0.749167,4,12,16,41,74,116,119,304,423,17,64,81,25.5,12.3,37.22,41.32,6.31,0.95,0.32,0.63,0.95
9000004685,2024-08-26 17:00,0.771667,5,12,17,54,68,123,125,218,344,15,39,54,26.0,6.42,38.11,44.53,4.53,1.13,2.26,1.13,1.89
9000004685,2024-08-26 18:00,0.773889,5,16,21,53,79,132,124,215,338,10,47,57,25.5,7.25,39.31,44.66,6.11,0.76,0.76,0.76,0.38
9000004685,2024-08-26 19:00,0.7775,3,8,10,45,68,113,88,150,239,10,24,35,25.5,6.45,40.32,43.55,4.84,1.08,0.54,1.08,2.15
9000004685,2024-08-26 20:00,0.0375,0,0,0,27,160,187,53,160,213,0,27,27,26.5,12.5,50.0,25.0,0.0,0.0,12.5,0.0,0.0
9000004685,2024-08-27 06:00,0.568889,2,3,5,25,19,43,38,70,108,7,42,49,27.5,3.28,19.67,63.93,14.75,0.0,0.0,0.0,0.0
9000004685,2024-08-27 07:00,0.787222,1,16,18,42,24,66,61,112,173,18,51,68,26.0,4.41,30.88,56.62,6.62,0.0,0.0,0.74,1.47
9000004685,2024-08-27 08:00,0.77,1,19,21,54,61,115,77,186,263,13,44,57,25.5,6.9,34.98,49.26,4.43,2.46,1.48,0.49,0.0
9000004685,2024-08-27 09:00,0.756389,1,17,19,33,58,91,79,204,284,20,52,72,26.0,6.51,37.67,45.12,6.05,1.86,0.0,0.47,1.86
9000004685,2024-08-27 10:00,0.781944,4,6,10,19,31,50,56,145,201,17,18,35,39.5,8.92,28.66,35.03,11.46,5.73,1.91,1.27,7.01
9000004685,2024-08-27 11:00,0.693611,0,7,7,17,37,54,108,248,355,20,38,58,30.0,31.98,22.27,26.32,12.15,2.43,2.43,0.4,2.43
9000004685,2024-08-27 12:00,0.621389,2,5,6,32,32,64,128,252,380,24,72,95,13.5,61.44,34.32,2.54,0.85,0.0,0.0,0.42,0.42
9000004685,2024-08-27 13:00,0.568889,0,0,0,14,51,65,88,195,283,12,64,76,19.5,41.61,39.75,12.42,2.48,0.0,1.24,0.0,1.86
9000004685,2024-08-27 14:00,0.618611,0,6,6,34,44,78,136,238,374,23,68,90,23.5,32.9,28.14,33.77,2.6,0.87,0.43,0.43,0.87
9000004685,2024-08-27 15:00,0.655556,10,12,21,48,66,114,162,174,336,17,87,104,25.0,7.73,32.27,53.64,5.0,0.45,0.0,0.0,1.36
9000004685,2024-08-27 16:00,0.762222,4,14,18,55,72,127,98,209,307,22,81,104,24.5,8.12,42.74,42.31,3.42,1.28,0.43,0.85,0.85
9000004685,2024-08-27 17:00,0.765278,8,13,21,46,72,117,122,277,399,7,60,67,24.0,12.13,41.31,39.67,3.93,0.98,0.33,0.33,1.31
9000004685,2024-08-27 18:00,0.761667,5,11,16,68,115,183,113,221,334,22,32,55,25.5,5.88,36.47,46.27,5.49,0.78,0.39,0.39,3.92
9000004685,2024-08-27 19:00,0.767778,3,12,14,48,65,113,106,152,258,16,24,39,26.5,6.57,34.34,46.46,7.07,1.01,0.51,2.53,1.52
9000004685,2024-08-27 20:00,0.053056,0,0,0,38,75,113,151,283,434,19,19,38,40.5,21.74,13.04,39.13,8.7,8.7,0.0,0.0,8.7
9000004685,2024-08-28 06:00,0.412222,0,4,4,22,17,38,48,91,139,10,49,59,29.5,5.26,28.07,49.12,12.28,3.51,1.75,0.0,1.75
9000004685,2024-08-28 07:00,0.788333,4,9,13,45,42,86,51,104,154,19,40,60,29.0,4.92,27.87,48.36,16.39,0.0,1.64,0.0,0.0
9000004685,2024-08-28 08:00,0.783889,3,15,18,91,65,156,69,192,261,11,66,78,26.5,6.37,30.39,50.98,9.31,1.47,0.98,0.0,0.49
9000004685,2024-08-28 09:00,0.758889,3,23,25,45,45,90,58,169,227,17,28,45,25.5,4.65,42.44,45.35,4.07,0.58,0.0,0.58,2.33
9000004685,2024-08-28 10:00,0.775833,4,6,10,22,40,62,102,183,285,12,17,28,39.5,4.98,24.89,34.84,18.55,8.14,3.62,0.45,4.52
9000004685,2024-08-28 11:00,0.730833,0,7,7,24,43,67,99,243,342,17,24,40,27.5,28.4,26.8,30.0,10.0,2.0,0.4,0.4,2.4
9000004685,2024-08-28 12:00,0.650833,1,0,1,32,32,64,100,186,286,49,94,143,17.0,53.76,32.26,11.29,1.08,0.54,0.54,0.54,0.0
9000004685,2024-08-28 13:00,0.597222,0,0,0,30,59,90,89,218,307,18,64,82,21.0,34.43,42.08,18.58,3.28,0.0,0.0,0.0,1.64
9000004685,2024-08-28 14:00,0.623333,3,5,8,38,23,61,131,195,326,24,63,87,24.0,23.15,35.96,33.0,3.94,1.48,0.49,0.99,0.99
9000004685,2024-08-28 15:00,0.656944,3,17,21,40,85,124,173,203,376,23,77,100,24.5,7.29,37.25,47.77,4.45,0.4,0.81,0.4,2.02
9000004685,2024-08-28 16:00,0.749722,7,12,19,37,86,123,95,224,318,19,92,111,25.5,7.53,37.66,46.03,3.77,2.09,0.84,0.42,1.67
9000004685,2024-08-28 17:00,0.7525,4,13,17,45,73,118,114,226,340,17,60,77,24.5,10.94,41.8,41.02,3.12,0.39,0.39,1.17,1.17
9000004685,2024-08-28 18:00,0.74,7,20,27,92,96,188,125,262,387,13,47,61,23.0,7.34,48.95,38.11,3.15,1.05,0.0,0.0,1.4
9000004685,2024-08-28 19:00,0.773889,12,6,18,62,76,138,108,191,299,13,30,43,26.5,5.17,35.78,47.41,6.9,0.86,0.43,0.86,2.59
9000004685,2024-08-28 20:00,0.021944,0,0,0,0,0,0,91,319,410,0,0,0,17.0,22.22,66.67,11.11,0.0,0.0,0.0,0.0,0.0
9000004685,2024-08-29 06:00,0.515833,6,8,14,28,13,41,73,88,161,22,31,53,26.5,1.2,34.94,53.01,7.23,1.2,1.2,0.0,1.2
9000004685,2024-08-29 07:00,0.790278,4,9,13,47,33,79,52,150,202,18,43,61,26.5,3.14,28.93,56.6,10.06,0.0,0.63,0.0,1.26
9000004685,2024-08-29 08:00,0.779167,4,29,33,64,72,136,77,191,268,13,40,53,24.0,5.26,37.32,50.72,3.83,1.44,0.0,0.48,0.96
9000004685,2024-08-29 09:00,0.779722,8,9,17,49,60,109,89,238,327,12,45,56,26.0,10.98,37.25,41.18,6.67,1.18,1.18,0.39,1.18
9000004685,2024-08-29 10:00,0.775833,10,8,18,19,27,46,71,187,257,12,17,28,38.5,5.5,27.0,35.5,16.5,5.0,4.0,2.0,4.5
9000004685,2024-08-29 11:00,0.719722,1,17,18,30,39,69,95,283,377,15,33,49,27.0,34.56,26.47,25.0,6.99,2.57,2.21,0.37,2.21
9000004685,2024-08-29 12:00,0.675833,2,0,2,31,36,67,124,196,320,21,105,126,20.0,37.04,42.59,14.81,0.93,0.93,0.93,0.93,1.85
9000004685,2024-08-29 13:00,0.608889,0,0,0,17,56,73,120,161,281,23,42,65,21.0,32.16,43.27,18.71,3.51,0.58,0.0,0.0,1.75
9000004685,2024-08-29 14:00,0.593056,2,10,12,37,36,72,151,195,346,19,50,69,25.5,28.29,26.34,36.1,5.37,0.98,0.0,0.49,1.95
9000004685,2024-08-29 15:00,0.686389,9,14,23,32,83,115,133,204,337,21,128,149,25.5,10.39,36.36,44.16,7.36,0.0,0.0,0.43,1.3
9000004685,2024-08-29 16:00,0.775,3,13,15,34,76,110,100,237,338,25,59,84,25.0,10.31,37.02,45.04,4.96,0.76,0.38,0.76,0.76
9000004685,2024-08-29 17:00,0.774722,3,23,26,53,70,123,111,218,329,10,66,76,26.5,5.88,41.96,40.39,6.27,1.18,1.18,0.78,2.35
9000004685,2024-08-29 18:00,0.772778,4,13,17,48,65,113,123,228,350,15,44,60,26.0,10.33,41.33,37.64,7.75,1.11,0.74,0.0,1.11
9000004685,2024-08-29 19:00,0.710278,5,9,14,40,64,104,104,235,339,6,63,69,22.0,10.79,48.13,35.27,3.32,0.41,0.41,0.0,1.24
9000004685,2024-08-30 06:00,0.534167,2,5,7,17,14,30,52,75,128,15,28,43,27.0,7.35,22.06,58.82,10.29,0.0,0.0,0.0,1.47
9000004685,2024-08-30 07:00,0.774167,9,9,18,47,31,78,62,128,190,18,48,66,26.5,8.16,29.25,51.7,10.2,0.68,0.0,0.0,0.0
9000004685,2024-08-30 08:00,0.765556,4,13,17,63,42,105,72,174,246,23,29,52,24.0,9.57,37.23,44.68,4.79,1.6,0.53,0.0,1.6
9000004685,2024-08-30 09:00,0.742778,0,12,12,45,49,94,65,209,273,15,50,65,27.0,6.9,34.98,44.83,9.36,2.46,0.49,0.0,0.99
9000004685,2024-08-30 10:00,0.764167,1,8,9,27,46,73,93,230,323,15,25,40,35.5,6.07,25.51,41.7,13.36,6.88,2.43,1.62,2.02
9000004685,2024-08-30 11:00,0.744167,3,14,16,27,39,66,118,331,449,23,40,63,26.0,18.26,37.72,31.44,5.69,2.99,1.5,0.3,2.1
9000004685,2024-08-30 12:00,0.742778,0,1,1,22,57,78,113,236,350,43,84,127,20.5,28.08,47.69,20.38,1.15,1.15,0.38,0.77,0.77
9000004685,2024-08-30 13:00,0.7025,1,3,4,20,24,44,97,250,347,37,106,143,21.5,29.92,41.39,22.13,1.64,2.05,0.82,1.23,0.82
9000004685,2024-08-30 14:00,0.658611,8,13,20,65,59,124,181,338,519,21,70,91,24.5,25.15,41.81,22.81,5.26,0.88,1.46,0.88,2.05
9000004685,2024-08-30 15:00,0.672222,5,14,19,54,72,127,189,310,500,36,79,115,26.0,15.48,40.48,33.04,7.14,0.89,0.3,0.89,1.79
9000004685,2024-08-30 16:00,0.729167,5,12,18,51,86,137,128,359,487,23,80,103,23.5,14.08,42.54,38.31,1.97,1.13,0.85,0.0,1.13
9000004685,2024-08-30 17:00,0.733333,3,11,14,40,72,112,123,394,518,15,43,57,23.5,10.26,48.42,35.0,3.42,1.05,0.26,0.26,1.05
9000004685,2024-08-30 18:00,0.738333,5,5,11,35,77,113,131,284,416,23,42,65,24.0,7.17,46.91,36.16,5.86,2.28,0.33,0.65,0.65
9000004685,2024-08-30 19:00,0.5975,3,5,8,27,57,84,124,274,398,4,39,43,25.0,8.4,31.09,54.62,1.68,0.84,1.26,0.42,2.1
9000004685,2024-08-31 06:00,0.429167,8,0,8,5,0,5,32,17,49,7,14,21,26.5,9.52,9.52,71.43,4.76,0.0,4.76,0.0,0.0
9000004685,2024-08-31 07:00,0.786111,3,0,3,10,9,19,23,39,62,9,18,27,26.0,2.04,34.69,51.02,10.2,2.04,0.0,0.0,0.0
9000004685,2024-08-31 08:00,0.786667,0,3,3,8,5,13,37,74,111,6,13,19,26.0,1.15,31.03,59.77,6.9,0.0,1.15,0.0,0.0
9000004685,2024-08-31 09:00,0.785,6,16,23,21,15,36,39,113,152,18,19,37,26.0,6.72,29.41,52.94,6.72,1.68,1.68,0.0,0.84
9000004685,2024-08-31 10:00,0.783333,1,6,8,36,31,66,92,176,268,10,15,26,31.5,3.81,34.76,38.1,15.24,4.76,0.95,0.95,1.43
9000004685,2024-08-31 11:00,0.744167,5,7,12,25,28,53,96,180,276,19,15,34,27.0,13.11,33.98,39.32,6.8,2.91,0.49,0.49,2.91
9000004685,2024-08-31 12:00,0.766111,0,5,5,29,46,74,81,180,260,29,36,64,22.0,15.5,45.0,32.0,3.0,1.5,1.0,0.0,2.0
9000004685,2024-08-31 13:00,0.708611,3,1,4,24,45,68,90,251,341,23,62,85,20.5,41.49,36.1,17.43,2.49,0.41,0.0,0.0,2.07
9000004685,2024-08-31 14:00,0.613611,3,7,10,63,46,109,131,212,343,15,52,66,24.0,20.38,32.7,41.71,2.84,1.42,0.0,0.47,0.47
9000004685,2024-08-31 15:00,0.696667,1,16,17,41,53,94,152,221,373,16,93,109,27.0,3.08,37.31,46.92,9.23,1.54,0.38,0.77,1.15
9000004685,2024-08-31 16:00,0.776389,5,9,14,33,61,94,130,241,371,14,58,72,26.0,15.97,29.17,44.79,8.68,0.0,0.0,0.0,1.39
9000004685,2024-08-31 17:00,0.774444,8,12,19,40,56,96,162,248,410,17,53,70,25.0,13.21,38.05,42.14,4.09,0.63,0.0,0.63,1.26
9000004685,2024-08-31 18:00,0.775556,10,9,19,37,51,89,153,281,435,21,53,73,25.0,11.57,36.2,44.81,4.45,0.89,0.3,0.3,1.48
9000004685,2024-08-31 19:00,0.606944,4,5,9,35,37,72,139,234,373,17,30,46,23.5,7.08,52.21,35.84,3.1,0.0,0.0,0.44,0.88
9000004685,2024-09-01 06:00,0.378611,2,5,7,10,7,17,19,11,30,2,2,4,25.5,0.0,16.67,83.33,8.33,0.0,0.0,0.0,0.0
9000004685,2024-09-01 07:00,0.7875,1,0,1,5,1,6,18,25,43,5,10,15,26.0,0.0,32.35,58.82,5.88,0.0,2.94,0.0,0.0
9000004685,2024-09-01 08:00,0.788333,0,4,4,6,13,19,14,31,45,4,13,16,27.0,2.86,28.57,54.29,14.29,0.0,0.0,0.0,0.0
9000004685,2024-09-01 09:00,0.776667,6,9,15,15,9,24,28,40,68,8,8,15,27.0,3.77,24.53,60.38,5.66,1.89,1.89,0.0,1.89
9000004685,2024-09-01 10:00,0.781667,9,4,13,28,18,46,50,83,133,3,10,13,40.0,6.73,22.12,37.5,16.35,7.69,1.92,1.92,5.77
9000004685,2024-09-01 11:00,0.691667,4,16,20,24,30,54,102,124,225,7,39,46,21.0,44.87,30.77,18.59,1.92,2.56,0.0,0.0,1.28
9000004685,2024-09-01 12:00,0.645278,0,2,2,37,51,89,101,122,223,17,64,81,22.0,34.03,37.5,18.06,1.39,0.69,2.78,1.39,3.47
9000004685,2024-09-01 13:00,0.638889,0,0,0,30,87,117,83,90,173,6,34,40,18.5,45.95,37.84,11.71,1.8,0.0,0.0,0.9,1.8
9000004685,2024-09-01 14:00,0.627778,2,14,16,41,79,120,88,163,250,13,34,46,24.0,22.93,38.85,31.21,2.55,2.55,0.0,0.0,1.91
9000004685,2024-09-01 15:00,0.689444,13,22,35,72,80,152,94,195,289,12,27,39,25.5,10.55,41.21,40.2,5.53,1.01,0.0,0.5,0.5
9000004685,2024-09-01 16:00,0.742778,5,44,50,61,104,165,115,154,268,15,51,65,23.5,9.55,44.72,40.2,4.52,1.01,0.5,0.0,0.0
9000004685,2024-09-01 17:00,0.761111,5,24,29,37,90,127,105,200,305,20,25,45,24.5,11.21,34.05,48.71,3.45,0.43,0.43,0.43,1.29
9000004685,2024-09-01 18:00,0.766667,5,12,17,51,89,140,103,252,355,10,46,56,22.5,5.51,56.62,31.99,3.31,1.1,0.0,0.37,1.1
9000004685,2024-09-01 19:00,0.604722,4,21,25,36,68,103,87,255,342,9,27,36,24.5,8.21,44.44,39.61,2.9,1.93,3.38,0.0,0.0
9000004685,2024-09-02 06:00,0.315833,7,3,10,31,24,55,58,118,176,22,39,61,30.5,10.71,17.86,51.79,12.5,0.0,1.79,0.0,7.14
9000004685,2024-09-02 07:00,0.778056,5,14,19,73,48,121,76,178,253,17,49,66,25.5,4.06,39.09,46.7,5.58,2.03,0.51,1.02,1.02
9000004685,2024-09-02 08:00,0.783056,1,25,27,52,90,142,116,290,406,12,72,83,25.0,9.12,42.77,38.36,5.35,0.94,0.0,0.63,2.52
9000004685,2024-09-02 09:00,0.769722,4,13,17,48,49,97,79,322,401,23,44,68,24.5,11.97,43.69,35.92,4.53,1.62,0.65,0.0,1.62
9000004685,2024-09-02 10:00,0.778333,4,5,9,15,28,44,94,274,368,16,21,36,39.5,9.09,23.43,38.46,12.94,6.64,2.45,2.1,4.9
9000004685,2024-09-02 11:00,0.721111,1,3,4,14,53,66,119,284,403,29,48,77,23.5,28.18,40.21,23.02,4.12,1.03,1.03,0.69,2.06
9000004685,2024-09-02 12:00,0.680833,1,1,3,28,34,62,104,238,341,43,82,125,18.0,34.91,49.14,13.79,0.86,0.43,0.0,0.0,0.86
9000004685,2024-09-02 13:00,0.608333,2,0,2,17,51,67,124,280,404,40,79,119,17.0,46.75,39.43,10.98,0.0,0.41,0.0,0.41,1.63
9000004685,2024-09-02 14:00,0.583333,0,9,9,39,38,77,157,270,427,23,81,104,23.0,38.15,27.71,26.1,5.22,1.2,0.0,0.0,1.61
9000004685,2024-09-02 15:00,0.709722,3,12,15,49,92,140,146,228,374,43,161,204,25.0,16.17,33.08,41.73,4.89,0.75,1.13,0.75,1.13
9000004685,2024-09-02 16:00,0.744722,7,20,27,31,91,122,135,283,418,32,96,128,24.0,12.22,39.87,40.51,3.86,1.29,0.64,0.0,1.61
9000004685,2024-09-02 17:00,0.770278,10,14,25,68,73,140,144,293,437,26,61,87,24.5,13.69,40.48,38.39,3.87,1.49,0.3,0.89,0.89
9000004685,2024-09-02 18:00,0.775833,9,17,26,65,96,160,127,265,392,10,64,75,23.0,15.46,45.07,32.24,3.62,1.64,0.0,0.66,1.32
9000004685,2024-09-02 19:00,0.535556,3,5,8,30,57,87,113,210,323,12,31,44,22.5,21.39,44.51,28.9,2.89,0.58,0.0,0.58,1.16
9000004685,2024-09-03 06:00,0.120833,0,0,0,19,31,50,43,37,81,12,31,43,42.5,10.0,0.0,50.0,10.0,20.0,0.0,20.0,0.0
9000004685,2024-09-03 07:00,0.784722,5,13,18,68,56,124,81,183,263,19,60,79,25.0,8.7,39.13,43.0,7.73,0.48,0.0,0.48,0.48
9000004685,2024-09-03 08:00,0.776389,4,32,36,67,67,134,102,290,392,21,62,83,23.5,13.49,34.21,45.39,3.29,1.32,0.66,0.66,0.99
9000004685,2024-09-03 09:00,0.760278,5,18,24,37,55,91,86,323,409,17,57,73,25.0,9.65,38.26,44.05,4.5,0.96,1.29,0.64,0.64
9000004685,2024-09-03 10:00,0.770278,3,8,10,27,36,63,128,305,433,19,40,60,34.5,3.29,32.34,40.42,12.57,4.19,2.1,1.2,3.89
9000004685,2024-09-03 11:00,0.739167,3,12,15,17,40,58,114,285,399,27,57,84,22.5,25.76,41.69,25.76,4.75,1.02,0.68,0.0,0.34
